,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
21,21,0.85,Dried yeast,Patissier,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
22,22,0.95,Corn wafers with salt,Alnatura,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
23,23,2.95,"Buns for hamburgers and sandwiches, pre-cutXXL",American Favorites,310.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
24,24,2.9,M-BudgetPizza dough XLRolled out und square,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
25,25,1.95,Milk Bread,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
26,26,1.2,Wholemeal rice wafers with milk chocolate,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
27,27,2.3,M-BudgetPuff pastryFlattened and rectangular,unknown,640.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
28,28,3.5,M-ClassicRusk,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
29,29,2.1,IP-SUISSEWholemeal bread toast,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
30,30,1.5,Garlic baguettePre-baked,Farmland,175.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
31,31,1.45,M-BudgetToast dark wheat bread,unknown,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
32,32,1.2,M-ClassicWholemeal rice wafersYogurt-flavored,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
33,33,2.5,Pita breadPart baked,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
34,34,3.1,M-Classic  IP-SUISSEBread rolls with butterPre-baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
35,35,2.1,M-Classic  IP-SUISSEZopf flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
36,36,2.55,Pâte à tartiner au chocolat et aux noisettes,Nutella,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
37,37,1.45,M-BudgetToast light wheat bread,unknown,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
38,38,3.3,M-Classic  IP-SUISSEDark wheat breadPart baked,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
39,39,3.45,  aha!Wholemeal rice wafers coated with milk chocolateGluten free,Migros Bio,135.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
40,40,5.2,M-ClassicChocolate rolls,unknown,720.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
41,41,5.6,M-Classic  IP-SUISSEButter braidPre-baked,unknown,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
42,42,3.5,M-Classic  IP-SUISSEButter zopfPart baked,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
43,43,1.95,  IP-SUISSEXL Toast,American Favorites,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
44,44,8.4,"M-Classic  IP-SUISSEWhite flourIdeal for fine baked goods, light and airy breads and sauces",unknown,4000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
45,45,5.2,  ChocosCrunchy cereal foodChoco,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
46,46,1.5,M-ClassicWholemeal oat flakesSubtle.,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
47,47,2.2,M-ClassicAmerican toastWith wholemeal,unknown,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
48,48,5.6,M-Classic  CristalFine crystal sugar,unknown,4000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
49,49,1.4,M-Classic  IP-SUISSEToast bread with wholemeal flour in slicesToast Rustico,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
50,50,1.75,Swiss wholegrain oat flakesFine,Migros Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
51,51,2.6,Pizza flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
52,52,3.7,M-ClassicPeanut butterCrunchy,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
53,53,2.4,M-Classic  IP-SUISSESandwiches breadEat the same day,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
54,54,4.9,Blossom honeySqueeze,Squeeze,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
55,55,2.3,M-Classic  FairtradeRaw sugar from sugar cane,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
56,56,3.95,  CrocMuesli NibblesChocolate flakes,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
57,57,1.65,M-ClassicCooking chocolate,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
58,58,1.5,M-Classic  MicrocWheat crispbread,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
59,59,2.5,M-BudgetCake doughSquare,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
60,60,1.5,M-Classic  MicrocRye crisp slice,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
61,61,3.8,M-Classic  IP-SUISSEButter braidPre-baked,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
62,62,1.75,Rice cakesApple,Lilibiggs,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
63,63,2.5,M-Classic  IP-SUISSEBalloonsPre-baked,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
64,64,3.55,Pizza doughRolled out and extra thin,Anna's Best,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
65,65,2.0,High Protein sliced toast,Oh!,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
66,66,4.45,M-Classic  IP-SUISSEPretzel from silsPre-baked,unknown,310.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
67,67,3.75,Spelt flourType ,Alnatura,6301000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
68,68,3.95,  CrocMuesli NibblesWith wild berries,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
69,69,1.6,Pure powdered sugar,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
70,70,1.85,Honey rice cake,Alnatura,96.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
71,71,2.8,M-Classic  IP-SUISSEMini sandwichesEat the same day,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
72,72,3.3,  Vital+ FitMultigrain breadSliced,Harry,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
73,73,2.2,M-ClassicPastyPuff pastries,unknown,132.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
74,74,3.0,M-BudgetAlmondsGround,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
75,75,2.8,M-ClassicSugar sticksX,unknown,4500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
76,76,1.0,Lentil wafersSea-salt,Alnatura,44.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
77,77,1.2,M-ClassicWholemeal rice wafers coated with dark chocolate,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
78,78,3.7,M-ClassicPeanut butterCreamy,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
79,79,2.6,M-ClassicPasty,unknown,198.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
80,80,3.0,White flour,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
81,81,2.2,  IP-SUISSEXL ToastVitality,American Favorites,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
82,82,3.4,Aha!Farmhouse breadGluten- and lactose-free,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
83,83,2.7,Milk BreadWith chocolate,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
84,84,1.9,Rice cakesWith strawberry yogurt,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
85,85,2.0,M-Classic  CristalSugar cubes,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
86,86,3.25,M-BudgetBrioche Summit,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
87,87,3.9,Butterbraid,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
88,88,2.25,M-BudgetJamRaspberries,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
89,89,3.9,BürliPre-baked,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
90,90,4.4,Butter braidPart-baked,Migros Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
91,91,2.4,Ticino bread,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
92,92,4.3,Wholemeal breakfast,Weetabix,430.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
93,93,3.7,Brioche St-Germain,unknown,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
94,94,2.2,Buns for hamburgers and sandwiches,American Favorites,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
95,95,2.1,M-Classic  IP-SUISSEWheat half-white flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
96,96,1.4,Chocolate rice wafers dark,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
97,97,3.75,M-ClassicPizza doughSPHERE,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
98,98,4.2,BerlinRaspberry-redcurrant,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
99,99,3.4,M-Classic  CubanaRaw sugar from sugar cane in cubes,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
100,100,3.3,M-ClassicAlmondsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
101,101,2.8,Bread of the Alps,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
102,102,1.65,Rice cakesWith yogurt,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
103,103,2.2,M-Classic  IP-SUISSERuch flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
104,104,2.8,Puff pastryRolled and angular,Migros Bio,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
105,105,2.0,M-BudgetRusk,unknown,510.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
106,106,4.5,  CrocMuesli NibblesApple and cinnamon,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
107,107,0.6,Baking soda,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
108,108,5.95,Fine creamy honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
109,109,3.1,Protein bread,You,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
110,110,2.45,M-ClassicCrunchy bread rolls,unknown,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
111,111,3.3,Low carb bread,You,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
112,112,4.5,  IP-SUISSEJamSwiss strawberry,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
113,113,2.9,Cream Cuts,unknown,157.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
114,114,4.7,FlatbreadPre-baked,Piadina,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
115,115,4.2,Blossom honey Dispenser bottle,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
116,116,3.8,M-ClassicHazelnutsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
117,117,2.75,  ExtraJamStrawberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
118,118,5.8,Spelt Crunchy,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
119,119,2.3,Crispbread SESAMESesame,Wasa,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
120,120,5.5,  Special KFlakes from rice and wheatDark chocolate,Kellogg's,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
121,121,4.2,M-ClassicRuskNo added sugar,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
122,122,3.95,M-BudgetMuesli NibblesChocolate,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
123,123,3.8,Braid flour,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
124,124,5.3,  FrostiesPower Flakes made from corn,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
125,125,2.7,  IP-SUISSELight breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
126,126,2.8,M-Classic  MicrocWheat slice Extra RusticaExtra rustica,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
127,127,3.1,M-Classic  IP-SUISSEBread rolls with butterEat on the same day,unknown,325.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
128,128,3.2,Oats Crunchy forest berry,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
129,129,5.75,Cereal mixtureGranola,Sélection,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
130,130,3.3,M-Classic  FITNatural FlakesFlakes de riz et de froment avec 8 vitamines et du fer,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
131,131,2.9,Psyllium husks,Migros Bio,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
132,132,5.3,  SmacksCrunchy wheat with vitamins and iron.,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
133,133,2.95,"Farmer's flourWith wheat, spelt and rye",Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
134,134,4.5,Crispbread classicLactose and gluten free,Wasa,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
135,135,3.95,Quince Jelly,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
136,136,6.65,Crisp muesliWith Ovaltine,Ovomaltine,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
137,137,3.5,M-Classic  IP-SUISSEFlûtesPre-baked,unknown,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
138,138,3.95,M-ClassicAlmonds donated,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
139,139,2.95,Crispbread SESAMEThin Rosemary - Extra Thin,Wasa,190.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
140,140,2.3,Fine wholemeal rye crispbreadOriginal,Wasa,205.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
141,141,4.95,Mini cream cutsPink with cream,unknown,288.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
142,142,2.9,  IP-SUISSENut breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
143,143,1.0,M-ClassicWholemeal rice wafersWithout added salt,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
144,144,2.5,"  aha!Corn flakesGluten free, without wheat",Migros Bio,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
145,145,1.25,Corn Amaranth WafersWith rice and linseed,Alnatura,115.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
146,146,0.9,M-ClassicRice wafersGluten free,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
147,147,4.6,Ground almonds,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
148,148,2.65,Cake dough baseIn baking pan,Anna's Best,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
149,149,6.5,"  aha!Crunchy muesliWith berries, gluten-free",Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
150,150,1.2,M-ClassicGrated coconutGrated,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
151,151,1.95,  ExtraJamStrawberry & rhubarb,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
152,152,3.2,Crown of Sils,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
153,153,4.2,  Corn FlakesCrunchy Corn Flakes,Kellogg's,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
154,154,3.95,M-ClassicSliced almondsFlaked,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
155,155,2.1,Rye wholemeal bread,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
156,156,3.8,M-Classic  IP-SUISSEOriginal spelt flourWhite,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
157,157,3.5,"CrispbreadBuckwheat, organic",Alnavit,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
158,158,2.7,Pizza dough,Migros Bio,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
159,159,3.8,M-Classic  IP-SUISSEOriginal spelt flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
160,160,4.5,  CrocMuesli NibblesNatural,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
161,161,2.6,Spelt Rusk,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
162,162,2.1,Poudre pour poudingArôme Vanille,unknown,216.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
163,163,0.75,Baker’s yeast,Alnatura,9.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
164,164,2.65,M-ClassicPuff pastriesWith apricot filling,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
165,165,5.7,Oats Crunchy Chocolate,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
166,166,5.3,Berries Muesli,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
167,167,1.85,Light cake glaze,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
168,168,3.95,M-ClassicAlmondsPeeled,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
169,169,2.3,Fine crystal sugarOrganic,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
170,170,2.75,  ExtraJamApricots,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
171,171,2.9,Buckwheat flour organic,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
172,172,3.95,  BioJamStrawberry,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
173,173,2.2,Spelt flakes,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
174,174,4.95,Millet flakes,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
175,175,2.5,M-Classic  IP-SUISSEWholemeal flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
176,176,2.85,Spelt Oat Crunchy sweetened with rice syrup,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
177,177,5.6,  Choco KrispiesCrispy roasted rice with chocolate,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
178,178,1.5,M-ClassicWholemeal oatmeal,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
179,179,1.5,Impact cream hardener,Patissier,36.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
180,180,1.6,White flour,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
181,181,3.95,JamBitter oranges,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
182,182,4.5,  CrocMuesli NibblesChocolate,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
183,183,3.95,  BioJamRaspberry,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
184,184,3.25,JamBlueberry,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
185,185,1.9,Grated lemon peel,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
186,186,1.25,Spelt wafers,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
187,187,3.95,M-Classic  aha!Crispy puffed riceGluten free,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
188,188,1.95,  Fit & WellJamStrawberries,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
189,189,5.5,  Special KFlakes from rice and wheatRed fruit,Kellogg's,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
190,190,4.2,  IP-SUISSEJamSwiss plums,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
191,191,3.9,M-ClassicFruit bread,unknown,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
192,192,16.5,Swiss honey,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
193,193,1.0,  aha!Rice and corn waffles,Migros Bio,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
194,194,4.4,Ground hazelnuts,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
195,195,3.5,M-BudgetBlossom honey liquid,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
196,196,2.95,M-ClassicBaking mix ready to useButter zopf,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
197,197,6.95,Crisp muesliWith Ovaltine,Ovomaltine,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
198,198,3.95,M-ClassicAlmondsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
199,199,1.95,  Fit & WellJamApricots,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
200,200,2.3,M-Classic  FairtradeRaw sugar from sugar caneGround,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
201,201,2.4,  FairtradeCane sugar sticks,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
202,202,1.95,BaguetteSteinofen,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
203,203,3.85,M-Classic  FrelittaSpreadBicolor,unknown,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
204,204,2.4,Krustenkranz,unknown,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
205,205,4.2,Wholemeal rusk,Migros Bio,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
206,206,7.5,Blossom honeyCrystalline,Migros Bio,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
207,207,1.5,Organic chickpea wafers,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
208,208,7.5,French honey,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
209,209,3.7,Original spelt wholemeal flour,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
210,210,2.1,JamSour cherry,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
211,211,1.3,M-ClassicWholemeal crispbreadSesame,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
212,212,6.2,"Baking mix for browniesWith baking tin, with pecan nuts",Homemade,490.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
213,213,4.6,M-BudgetGround hazelnuts,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
214,214,3.9,  ExtraJamRaspberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
215,215,5.6,Birchermüesli without sultanas,Migros Bio,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
216,216,2.5,  FairtradeCane sugar,Migros Bio,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
217,217,2.25,M-BudgetJamBlack cherry,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
218,218,4.3,M-ClassicAperitif bread rollsPre-baked,unknown,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
219,219,2.25,Wholemeal crispbreadRye,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
220,220,4.15,Blossom honeyCrystalline,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
221,221,4.7,Spread,Caotina,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
222,222,4.2,  BiscoffSpread,Lotus,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
223,223,3.5,M-BudgetBlossom honey Crystalline,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
224,224,2.5,Organic puffed spelt,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
225,225,2.95,Oat bran,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
226,226,2.1,JamStrawberries,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
