,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
55,55,2.30,M-Classic  FairtradeRaw sugar from sugar cane,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
56,56,3.95,  CrocMuesli NibblesChocolate flakes,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
57,57,1.65,M-ClassicCooking chocolate,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
58,58,1.50,M-Classic  MicrocWheat crispbread,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
59,59,2.50,M-BudgetCake doughSquare,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
60,60,1.50,M-Classic  MicrocRye crisp slice,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
61,61,3.80,M-Classic  IP-SUISSEButter braidPre-baked,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
62,62,1.75,Rice cakesApple,Lilibiggs,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
63,63,2.50,M-Classic  IP-SUISSEBalloonsPre-baked,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
64,64,3.55,Pizza doughRolled out and extra thin,Anna's Best,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
65,65,2.–,High Protein sliced toast,Oh!,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
66,66,4.45,M-Classic  IP-SUISSEPretzel from silsPre-baked,unknown,310.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
67,67,3.75,Spelt flourType ,Alnatura,6301000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
68,68,3.95,  CrocMuesli NibblesWith wild berries,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
69,69,1.60,Pure powdered sugar,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
70,70,1.85,Honey rice cake,Alnatura,96.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
71,71,2.80,M-Classic  IP-SUISSEMini sandwichesEat the same day,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
72,72,3.30,  Vital+ FitMultigrain breadSliced,Harry,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
73,73,2.20,M-ClassicPastyPuff pastries,unknown,132.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
74,74,3.–,M-BudgetAlmondsGround,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
75,75,2.80,M-ClassicSugar sticksX,unknown,4500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
76,76,1.–,Lentil wafersSea-salt,Alnatura,44.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
77,77,1.20,M-ClassicWholemeal rice wafers coated with dark chocolate,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
78,78,3.70,M-ClassicPeanut butterCreamy,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
79,79,2.60,M-ClassicPasty,unknown,198.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
80,80,3.–,White flour,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
81,81,2.20,  IP-SUISSEXL ToastVitality,American Favorites,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
82,82,3.40,Aha!Farmhouse breadGluten- and lactose-free,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
83,83,2.70,Milk BreadWith chocolate,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
84,84,1.90,Rice cakesWith strawberry yogurt,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
85,85,2.–,M-Classic  CristalSugar cubes,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
86,86,3.25,M-BudgetBrioche Summit,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
87,87,3.90,Butterbraid,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
88,88,2.25,M-BudgetJamRaspberries,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
89,89,3.90,BürliPre-baked,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
90,90,4.40,Butter braidPart-baked,Migros Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
91,91,2.40,Ticino bread,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
92,92,4.30,Wholemeal breakfast,Weetabix,430.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
93,93,3.70,Brioche St-Germain,unknown,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
94,94,2.20,Buns for hamburgers and sandwiches,American Favorites,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
95,95,2.10,M-Classic  IP-SUISSEWheat half-white flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
96,96,1.40,Chocolate rice wafers dark,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
97,97,3.75,M-ClassicPizza doughSPHERE,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
98,98,4.20,BerlinRaspberry-redcurrant,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
99,99,3.40,M-Classic  CubanaRaw sugar from sugar cane in cubes,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
100,100,3.30,M-ClassicAlmondsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
101,101,2.80,Bread of the Alps,unknown,380.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
102,102,1.65,Rice cakesWith yogurt,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
103,103,2.20,M-Classic  IP-SUISSERuch flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
104,104,2.80,Puff pastryRolled and angular,Migros Bio,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
105,105,2.–,M-BudgetRusk,unknown,510.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
106,106,4.50,  CrocMuesli NibblesApple and cinnamon,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
107,107,0.60,Baking soda,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
108,108,5.95,Fine creamy honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
109,109,3.10,Protein bread,You,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
110,110,2.45,M-ClassicCrunchy bread rolls,unknown,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
111,111,3.30,Low carb bread,You,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
112,112,4.50,  IP-SUISSEJamSwiss strawberry,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
113,113,2.90,Cream Cuts,unknown,157.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
114,114,4.70,FlatbreadPre-baked,Piadina,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
115,115,4.20,Blossom honey Dispenser bottle,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
116,116,3.80,M-ClassicHazelnutsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
117,117,2.75,  ExtraJamStrawberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
118,118,5.80,Spelt Crunchy,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
119,119,2.30,Crispbread SESAMESesame,Wasa,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
120,120,5.50,  Special KFlakes from rice and wheatDark chocolate,Kellogg's,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
121,121,4.20,M-ClassicRuskNo added sugar,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
122,122,3.95,M-BudgetMuesli NibblesChocolate,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
123,123,3.80,Braid flour,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
124,124,5.30,  FrostiesPower Flakes made from corn,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
125,125,2.70,  IP-SUISSELight breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
126,126,2.80,M-Classic  MicrocWheat slice Extra RusticaExtra rustica,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
127,127,3.10,M-Classic  IP-SUISSEBread rolls with butterEat on the same day,unknown,325.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
128,128,3.20,Oats Crunchy forest berry,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
129,129,5.75,Cereal mixtureGranola,Sélection,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
130,130,3.30,M-Classic  FITNatural FlakesFlakes de riz et de froment avec 8 vitamines et du fer,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
131,131,2.90,Psyllium husks,Migros Bio,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
132,132,5.30,  SmacksCrunchy wheat with vitamins and iron.,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
133,133,2.95,"Farmer's flourWith wheat, spelt and rye",Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
134,134,4.50,Crispbread classicLactose and gluten free,Wasa,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
135,135,3.95,Quince Jelly,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
136,136,6.65,Crisp muesliWith Ovaltine,Ovomaltine,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
137,137,3.50,M-Classic  IP-SUISSEFlûtesPre-baked,unknown,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
138,138,3.95,M-ClassicAlmonds donated,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
139,139,2.95,Crispbread SESAMEThin Rosemary - Extra Thin,Wasa,190.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
140,140,2.30,Fine wholemeal rye crispbreadOriginal,Wasa,205.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
141,141,4.95,Mini cream cutsPink with cream,unknown,288.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
142,142,2.90,  IP-SUISSENut breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
143,143,1.–,M-ClassicWholemeal rice wafersWithout added salt,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
144,144,2.50,"  aha!Corn flakesGluten free, without wheat",Migros Bio,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
145,145,1.25,Corn Amaranth WafersWith rice and linseed,Alnatura,115.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
146,146,0.90,M-ClassicRice wafersGluten free,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
147,147,4.60,Ground almonds,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
148,148,2.65,Cake dough baseIn baking pan,Anna's Best,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
149,149,6.50,"  aha!Crunchy muesliWith berries, gluten-free",Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
150,150,1.20,M-ClassicGrated coconutGrated,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
151,151,1.95,  ExtraJamStrawberry & rhubarb,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
152,152,3.20,Crown of Sils,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
153,153,4.20,  Corn FlakesCrunchy Corn Flakes,Kellogg's,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
154,154,3.95,M-ClassicSliced almondsFlaked,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
155,155,2.10,Rye wholemeal bread,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
156,156,3.80,M-Classic  IP-SUISSEOriginal spelt flourWhite,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
157,157,3.50,"CrispbreadBuckwheat, organic",Alnavit,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
158,158,2.70,Pizza dough,Migros Bio,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
159,159,3.80,M-Classic  IP-SUISSEOriginal spelt flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
160,160,4.50,  CrocMuesli NibblesNatural,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
161,161,2.60,Spelt Rusk,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
162,162,2.10,Poudre pour poudingArôme Vanille,unknown,216.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
163,163,0.75,Baker’s yeast,Alnatura,9.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
164,164,2.65,M-ClassicPuff pastriesWith apricot filling,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
165,165,5.70,Oats Crunchy Chocolate,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
166,166,5.30,Berries Muesli,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
167,167,1.85,Light cake glaze,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
168,168,3.95,M-ClassicAlmondsPeeled,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
169,169,2.30,Fine crystal sugarOrganic,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
170,170,2.75,  ExtraJamApricots,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
171,171,2.90,Buckwheat flour organic,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
172,172,3.95,  BioJamStrawberry,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
173,173,2.20,Spelt flakes,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
174,174,4.95,Millet flakes,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
175,175,2.50,M-Classic  IP-SUISSEWholemeal flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
176,176,2.85,Spelt Oat Crunchy sweetened with rice syrup,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
177,177,5.60,  Choco KrispiesCrispy roasted rice with chocolate,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
178,178,1.50,M-ClassicWholemeal oatmeal,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
179,179,1.50,Impact cream hardener,Patissier,36.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
180,180,1.60,White flour,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
181,181,3.95,JamBitter oranges,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
182,182,4.50,  CrocMuesli NibblesChocolate,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
183,183,3.95,  BioJamRaspberry,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
184,184,3.25,JamBlueberry,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
185,185,1.90,Grated lemon peel,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
186,186,1.25,Spelt wafers,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
187,187,3.95,M-Classic  aha!Crispy puffed riceGluten free,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
188,188,1.95,  Fit & WellJamStrawberries,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
189,189,5.50,  Special KFlakes from rice and wheatRed fruit,Kellogg's,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
190,190,4.20,  IP-SUISSEJamSwiss plums,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
191,191,3.90,M-ClassicFruit bread,unknown,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
192,192,16.50,Swiss honey,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
193,193,1.–,  aha!Rice and corn waffles,Migros Bio,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
194,194,4.40,Ground hazelnuts,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
195,195,3.50,M-BudgetBlossom honey liquid,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
196,196,2.95,M-ClassicBaking mix ready to useButter zopf,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
197,197,6.95,Crisp muesliWith Ovaltine,Ovomaltine,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
198,198,3.95,M-ClassicAlmondsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
199,199,1.95,  Fit & WellJamApricots,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
200,200,2.30,M-Classic  FairtradeRaw sugar from sugar caneGround,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
201,201,2.40,  FairtradeCane sugar sticks,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
202,202,1.95,BaguetteSteinofen,unknown,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
203,203,3.85,M-Classic  FrelittaSpreadBicolor,unknown,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
204,204,2.40,Krustenkranz,unknown,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
205,205,4.20,Wholemeal rusk,Migros Bio,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
206,206,7.50,Blossom honeyCrystalline,Migros Bio,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
207,207,1.50,Organic chickpea wafers,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
208,208,7.50,French honey,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
209,209,3.70,Original spelt wholemeal flour,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
210,210,2.10,JamSour cherry,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
211,211,1.30,M-ClassicWholemeal crispbreadSesame,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
212,212,6.20,"Baking mix for browniesWith baking tin, with pecan nuts",Homemade,490.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
213,213,4.60,M-BudgetGround hazelnuts,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
214,214,3.90,  ExtraJamRaspberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
215,215,5.60,Birchermüesli without sultanas,Migros Bio,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
216,216,2.50,  FairtradeCane sugar,Migros Bio,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
217,217,2.25,M-BudgetJamBlack cherry,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
218,218,4.30,M-ClassicAperitif bread rollsPre-baked,unknown,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
219,219,2.25,Wholemeal crispbreadRye,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
220,220,4.15,Blossom honeyCrystalline,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
221,221,4.70,Spread,Caotina,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
222,222,4.20,  BiscoffSpread,Lotus,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
223,223,3.50,M-BudgetBlossom honey Crystalline,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
224,224,2.50,Organic puffed spelt,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
225,225,2.95,Oat bran,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
226,226,2.10,JamStrawberries,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-24
