,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
63,105,2.50,Salted butterSalé,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
64,106,3.55,Sour cream,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
65,108,1.60,M-BudgetFlan with caramelised sugarCaramel,unknown,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
66,110,2.10,M-BudgetPotato gnocchi,unknown,700.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
67,111,2.55,  TraditionRacletteNature - ,Raccard,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
68,112,3.10,Aha!Sour creamLactose free,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
69,113,0.95,  FairtradeYogurtVanilla,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
70,115,0.50,M-ClassicYogurtPlain,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
71,116,1.75,"  ClassicSwiss semi-hard cheese, full-fat, made from raw milkMild-spicy",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
72,118,0.65,M-ClassicYogurtApple Mango,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
73,119,1.05,Yogurt with creamTruffes,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
74,120,2.45,"M-Budget  ToastProcessed cheese preparation, fat, pasteurised",unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
75,121,1.80,  SKYRLow-fat curd - Icelandic StyleRaspberry,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
76,122,0.70,Aha!Yogurt Lactose freeClassic,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
77,123,2.40,"  aha!MargarineLactose-free, without milk",Sanissa,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
78,125,3.85,  PetitFresh milk dessert,Nesquik,360.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
79,126,1.80,  SKYRLow-fat curd - Icelandic StyleVanilla,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
80,127,2.50,Aha!MozzarellaLactose-free,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
81,128,3.65,"  ClassicFrench semi-hard cheese, full-fat, made from pasteurised milk with edible rindNutty Mild",Fol Epi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
82,130,0.65,M-ClassicYogurtHazelnuts,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
83,131,3.90,M-BudgetCheese mixtureFor pizza and gratin,unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
84,132,5.70,"Tête de MoineSwiss semi-hard cheese, full-fat, made from raw milkRosettes",unknown,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
85,133,1.40,Low-fat curd cheeseNature,Migros Bio,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
86,134,2.–,"Jean-Louis  Tomme à la crèmeSwiss soft cheese, full-fat",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
87,135,4.75,Feta,Xenia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
88,136,0.95,  FairtradeYogurtStracciatella,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
89,137,2.–,M-ClassicCottage CheeseChives,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
90,138,2.90,SpätzliWith eggs,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
91,139,0.75,M-ClassicYogurt with truffles and chocolate crispiesTruffes,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
92,140,3.25,M-BudgetFeta,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
93,141,0.65,M-ClassicYogurtBlueberries,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
94,142,1.95,"  SurchoixSwiss semi-hard cheese, full-fat, made from raw milk",Appenzeller,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
95,144,0.65,M-ClassicYogurtRaspberry,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
96,145,2.50,SchupfnudelnWith potatoes,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
97,149,2.95,Parmigiano ReggianoGrated,Migros Bio,75.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
98,152,3.35,"  AOPGruyère, grated",Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
99,153,2.50,"  Grana PadanoItalian extra hard cheese, 3/4 fat, from raw milkBlock",Da Emilio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
100,156,0.65,M-ClassicYogurtA: Bircher muesli:,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
101,157,2.20,"Val d'Arve  Tomme vaudoise du crémierSwiss soft cheese, full-fat",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
102,158,0.90,YogurtStrawberry,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
103,159,3.75,Jean-Louis  Tomme à la crèmeSoft cheeseFamily Pack,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
104,160,1.80,  SKYRLow-fat curd - Icelandic StyleMango Passion,You,170.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
105,161,2.10,Cottage CheeseNature,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
106,162,0.95,  FairtradeYogurtChocolate,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
107,165,4.80,Butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
108,166,3.55,  KokosVegetable alternative to coconut milk-based yogurtPlain,Alnatura,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
109,167,4.55,"M-BudgetFromage allemand à pâte mi-dure et dure, trois quarts-gras et gras, à base de lait pasteuriséIn slices - Edam, Tilsit, Emmental",unknown,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
110,168,3.20,Lentil salad,Migros Bio,210.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
111,170,4.95,  LuzernerLucerne cream cheeseSlices,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
112,171,2.10,  GALADouble cream cream cheese preparationPlain,Emmi,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
113,172,4.50,"French cream cheese, full-fat, made from pasteurised goat's milk",Chavroux,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
114,173,6.50,M-BudgetPizza with tomato sauce and mozzarellaMargherita,unknown,1100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
115,174,2.50,Aha!Cottage cheeseLactose-free,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
116,176,2.95,Melted cheese,Appenzeller,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
117,178,2.60,Fresh cheeseApricot/Apple/Raspberry,Petit Suisse,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
118,180,2.10,M-BudgetDessert with chocolateChocolat,unknown,930.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
119,183,3.50,RicottaCremosa,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
120,185,1.70,M-ClassicCrème dessertVanilla,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
121,186,1.10,  PurYogurtRaspberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
122,188,3.95,HummusPlain,Migros Bio,175.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
123,190,3.45,Cream cheese pasteurizedGarlic and herbs of Provence,Cantadou,140.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
124,192,1.50,M-BudgetCream quark,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
125,193,1.50,M-ClassicCream quark,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
126,194,3.–,"Cave d'Or  Le Gruyère - AOPSwiss full-fat hard cheese,, from pasteurized milkStrong, aromatic",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
127,195,2.95,Potato Gnocchi,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
128,197,3.70,Knöpfli noodles,Migros Bio,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
129,198,3.55,Mozzarella di Bufala CampanaD.O.P,Sélection,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
130,199,2.25,M-BudgetTortelloniMeat,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
131,204,1.55,M-ClassicHalf-fat quark,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
132,205,0.75,Aha!Yogurt Lactose freeMocha,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
133,206,1.05,Yogurt with creamCaramel,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
134,207,2.80,Cream cheeseHerbs,Philadelphia,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
135,208,4.85,"Swiss extra hard cheese full-fat, made from raw milkPlaned",Sbrinz,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
136,209,3.65,Mozzarella gratedCucina,Galbani,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
137,210,0.75,Aha!Yogurt Lactose freeVanilla,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
138,211,0.75,M-ClassicYogurt with banana and chocolate flakesBanana-Choco,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
139,212,2.40,M-BudgetMargarine70% de gras,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
140,213,2.95,"  Bio AOPSwiss hard cheese, full-fat, made from raw milkStrong",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
141,214,0.65,M-ClassicYogurtPineapple,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
142,215,2.10,Milk chocolateWith milk and hazelnut cream filling,Kinder,102.5,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
143,216,4.65,"Caprice des DieuxSoft cheese, made from pasteurized milk",unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
144,217,2.50,Margarine,Balance,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
145,218,0.90,YogurtMaple syrup,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
146,219,1.40,M-ClassicMilk riceVanilla,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
147,220,3.70,HummusSpicy,Anna's Best,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
148,222,6.50,TortelliniProsciutto Crudo,Garofalo,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
149,223,3.40,Compotes with no added sugarApple-Strawberry,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
150,225,0.75,M-ClassicYogurt with cereal mixtureClassic,unknown,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
151,226,6.25,M-BudgetSour creamNature,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
152,227,2.60,Fresh cheeseMandarin - Banana - Strawberry,Petit Suisse,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
153,228,3.60,Pasta Fresca TagliatelleEgg-white,Migros Bio,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
154,229,0.65,M-ClassicYogurtLemons,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
155,230,3.95,"  AOPSwiss hard cheese, full-fat, made from raw milkMild - in slices",Le Gruyère,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
156,235,2.95,Condensed milkSweetened,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
157,237,6.80,French cream cheese spread,Kiri,324.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
158,239,2.65,"  Bio AOPSwiss hard cheese, full-fat, made from raw milkMild",Le Gruyère,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
159,240,1.10,Greek style cream yogurtWith honey,Yogos,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
160,241,5.60,M-BudgetLasagneAlla bolognese,unknown,1000.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
161,245,1.–,M-BudgetFontal,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
162,246,4.85,MozzarellaMaxi,Galbani,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
163,248,1.70,M-ClassicCrème dessertChocolate,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
164,252,2.80,Mountain cheese from GraubündenStrong,Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
165,253,2.50,Nut cheese,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
166,254,2.65,Beetroot salad,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
167,255,2.65,Potato salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
168,256,3.45,BioPetit SuisseApricot-Banana-Raspberry,unknown,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
169,257,1.70,"M-Budget  Grana PadanoItalian extra hard cheese, 3/4 fat, from raw milk",unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
170,258,0.80,YogourtNoix de coco,Saison,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
171,260,1.–,YogurtStrawberry,You,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
172,262,0.65,M-ClassicYogurtCoconut chocolate,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
173,263,3.95,Vegetable spaetzle,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
174,264,2.70,  BioPiù Pearl di Mozzarella,Alfredo,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
175,265,4.55,Spreadable butter,unknown,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
176,266,1.80,Yogurt with cereal mixtureWild berries,Farmer,225.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
177,267,4.85,Yoghurt butter,Migros Bio,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
178,268,3.20,Le Petit ChevrierGoat cream cheesePlain,unknown,80.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
179,269,3.60,  Carré GourmetSoft cheeseMild & creamy,Président,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
180,270,4.30,  OriginalSemi-hard cheese,Leerdammer,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
181,271,1.40,Pasteurised sheep's milk yoghurtNature,Migros Bio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
182,272,1.95,"  TilsiterSwiss cream semi-hard cheese, made from pasteurised milkWith cream",Migros Bio,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
183,273,5.70,MozzarellaCucina,Galbani,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
184,274,0.90,YogurtCherries,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
185,275,3.20,Tiramisu,Sélection,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
186,276,0.95,  FairtradeYogurtBananas,Migros Bio,180.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
187,277,1.05,Yogurt with creamWild berries,Excellence,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
188,281,3.60,Stewed fruitApple & Pear,Andros,400.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
189,283,2.80,  Fromages de FranceCrottin de chèvreGoat cheese,Germain,60.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
190,284,1.10,  PurYogurtStrawberry,Emmi,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
191,285,1.70,M-ClassicCrème dessertCaramel,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
192,286,4.60,Gnocchetti di patate,Anna's Best,750.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
193,287,4.30,"  Parmigiano ReggianoItalian extra hard cheese, three quarters fat, made with raw milkGrated",Da Emilio,120.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
194,288,3.60,M-ClassicMascarpone,unknown,250.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
195,289,1.30,M-BudgetRacletteBlock,unknown,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
196,290,2.25,M-BudgetTortelloniCheese,unknown,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
197,291,0.75,Aha!Yogurt Lactose freeRaspberry,unknown,150.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
198,293,3.80,"French blue soft cheese, with cream, made from pasteurised cow's milk",Saint Agur,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
199,294,2.65,Celery salad,Anna's Best,300.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
200,296,4.–,  AnanasCream cheese,Castello,125.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
201,297,3.40,Gnocchi di patate,Anna's Best,500.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
202,299,2.50,"Swiss full-fat hard cheese,, from pasteurized milk",Queso Manchego,100.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
203,300,4.45,Sheep cheeseNature,Salakis,200.0,"Dairy, Eggs & Fresh Convenience Food",Migros,2023-05-24
