,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
22,27,1.45,Corn,Alnatura,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
23,28,2.95,  ThomynaiseCalorie-reduced mayonnaiseLight,Thomy,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
24,29,4.55,Soft wheat tortillas,Pancho Villa,326.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
25,30,2.30,Soft wheat tortillas,El Sombrero,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
26,32,0.95,M-ClassicButton mushroomsSliced,unknown,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
27,33,2.30,Gherkins,Condy,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
28,34,1.40,Passata,Alnatura,690.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
29,36,1.95,M-ClassicPink tuna MSCIn soybean oil,unknown,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
30,37,3.75,Connoisseur wheat,Ebly,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
31,38,1.65,Tube of tomato paste,Alnatura,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
32,39,4.50,M-Classic  BasmatiBasmati rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
33,40,1.70,M-ClassicPeas with carrotsSubtle.,unknown,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
34,41,1.40,M-BudgetPenne,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
35,42,0.95,M-BudgetCorn grains,unknown,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
36,43,3.30,M-ClassicJasmine rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
37,44,1.90,M-ClassicSpätzliWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
38,45,0.80,M-BudgetTomatoes,unknown,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
39,47,6.95,Taboulé - Refreshing salad with olive oil,Al Fez,760.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
40,48,2.95,Tomato puree,Thomy,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
41,50,3.20,M-ClassicRöstiPotatoes ready to fry,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
42,51,1.70,M-ClassicRed beans,unknown,310.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
43,54,1.45,Pineapple pieces in pineapple juice,Sun Queen,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
44,55,3.75,M-ClassicPink tunaIn brine,unknown,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
45,57,2.95,Tomato sauce with basil,Longobardi,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
46,58,1.80,Chickpeas,Alnatura,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
47,59,1.25,M-BudgetFusilli,unknown,900.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
48,60,1.55,Capers in vinegar,Condy,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
49,61,1.05,"Chives, dried",unknown,7.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
50,63,2.50,Puréed tomatoes,Longobardi,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
51,64,1.35,  Guacamole MixSeasoning mixture for seasoning avocadosMild,Pancho Villa,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
52,65,4.95,M-Classic  MiflocMashed potatoes,unknown,380.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
53,66,2.95,M-ClassicRisotto d'Italia,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
54,67,2.95,Tomato sauceBasilico,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
55,68,2.30,Mild mustard,Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
56,69,1.30,M-ClassicMustardMild,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
57,70,2.70,  BioCurlsSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
58,72,1.50,Apple pulp,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
59,73,1.95,M-ClassicGreen beansSubtle.,unknown,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
60,74,2.60,M-Classic  BioCorn grains,unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
61,75,1.95,M-ClassicHomemade pastaExtra wide with eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
62,78,2.80, KitchenRice noodles,Thai,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
63,79,2.10,Chopped peeled tomatoes,Longobardi,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
64,80,1.50,Pureed tomatoesPassata di Pomodoro,Longobardi,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
65,81,2.60,M-ClassicCereals,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
66,82,1.70,M-ClassicApple pureeSweetened,unknown,445.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
67,84,2.30,M-ClassicRöstiPotatoes ready to fry,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
68,85,1.75,M-ClassicAsparagus tips white,unknown,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
69,86,2.10,M-ClassicSchnäggliWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
70,87,2.90,Red lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
71,88,2.95,M-Classic  BioChick peas,unknown,276.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
72,89,2.10,Sugo basilico,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
73,91,1.55,SauceCurry,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
74,92,1.70,GarlicGranulated,unknown,135.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
75,93,3.90,Stock vegetablesGrease free,Migros Bio,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
76,94,1.50,Paprika nobly sweetGround,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
77,95,2.60,Soft wholemeal wheat tortillasWholemeal:,El Sombrero,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
78,96,1.70,M-ClassicButton mushrooms HôtelCoupés,unknown,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
79,97,1.15,ParsleyFreeze-dried,unknown,9.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
80,100,3.70,M-ClassicPink tunaIn oil,unknown,295.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
81,101,1.80,Pureed tomatoes,Migros Bio,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
82,102,3.10,Tomato sauce,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
83,103,1.50,Roasted onions,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
84,104,2.95,Rigatoni,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
85,105,2.20,M-ClassicRavioli alla napoletanaMeat filling,unknown,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
86,107,2.85,MayonnaiseClassic,Migros Bio,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
87,108,2.95,M-Classic  BaldoRisotto rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
88,109,1.60,  Chicken MixSeasoning mix for chickenMild,Pancho Villa,35.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
89,110,1.70,M-ClassicFusilli,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
90,111,1.50,MeatloafDelicacy,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
91,112,1.70,M-ClassicMacaroniExtra with eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
92,113,6.95,TunaIn olive oil,Rio Mare,156.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
93,114,2.70,Pesto basil,Alnatura,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
94,115,1.60,M-BudgetPesto alla genovese,unknown,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
95,116,1.25,M-ClassicBreadcrumbs light,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
96,117,1.90,M-ClassicChinese noodlesWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
97,119,2.20,Pineapple SlicesIn pineapple juice,Sun Queen,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
98,120,3.50,M-ClassicLong grain wild rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
99,121,1.90,  SobaInstant Noodles Wok StyleClassic,Nissin,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
100,122,6.30,Cream with balsamic vinegar from ModenaAll'  Aceto Balsamico di Modena I.G.P. ,Ponti,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
101,123,1.40,M-ClassicWhite beansTout prêts,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
102,124,2.95,Sandwich gherkinsLongitudinal section,Condy,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
103,125,2.90,Green Lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
104,126,7.70,Pignons,Migros Bio,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
105,128,2.10,M-ClassicPasta lettersWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
106,129,2.30,M-ClassicLong grain rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
107,130,2.30,Chia seeds,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
108,131,1.30,M-ClassicMustardSemi-sharp,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
109,134,1.30,Demae Ramen Instant Noodle SoupChicken,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
110,135,1.90,M-ClassicCurly noodlesWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
111,137,2.50,M-BudgetBasmati rice,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
112,138,3.60,M-ClassicDurum wheat semolinaCouscous,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
113,140,2.20,Salad seeds mix,Alnatura,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
114,141,2.60,MacaroniFine with eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
115,142,2.70,M-ClassicCantabrian anchovies in olive oil,unknown,16.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
116,143,1.95,Peach halves with peach juice,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
117,144,2.80,  FairtradeBaby corn,Condy,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
118,145,1.20,M-BudgetButton mushroomsSliced,unknown,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
119,146,4.95,"Quinoa TricoloreWhite, red, black",Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
120,147,2.55,  BioSpirelliSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
121,148,2.80,Miettes de thon à la tomateProduit d'Espagne,Albo,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
122,150,1.95,PenneWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
123,151,5.10,Potato gratinReady for use,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
124,153,4.50,M-ClassicPâté fillingWith mushrooms and meat,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
125,154,5.45,Soft wheat tortillas,Pancho Villa,350.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
126,157,0.90,"M-BudgetPeas, extra fine",unknown,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
127,158,1.50,M-BudgetCut green beansSterilized,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
128,159,2.55,M-ClassicGreen beans fine,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
129,161,2.95,Spaghetti,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
130,162,1.45,"CurryMild, ground",unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
131,163,1.30,Chopped peeled tomatoes,Longobardi,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
132,164,8.20,TunaIn olive oil,Rio Mare,208.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
133,165,3.10,GherkinsExtra fine,Condy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
134,166,1.80,M-BudgetCarrots with peas,unknown,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
135,167,2.60,M-ClassicRussian salad,unknown,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
136,168,2.70,Sunflower seedsWithout shell,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
137,169,2.95,Orecchiette,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
138,170,1.90,M-ClassicApple pureeUnsweetend,unknown,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
139,172,2.95,M-ClassicTrivelliWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
140,173,3.80,Nacho chips,Pancho Villa,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
141,175,2.60,Linguine N°,Agnesi,10500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
142,176,2.70,MustardCoarse-grained,Tradition,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
143,177,3.–,  Asian FoodRice noodles,Chop Stick,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
144,178,3.40,Tartar sauce,Thomy,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
145,179,2.50,SpiralenWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
146,181,1.40,Italian peeled tomatoes,Longobardi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
147,182,1.90,  AsiaNoodle snackVegetables,Knorr,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
148,183,2.10,Apple pureeWithout added sugar,Migros Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
149,184,3.70,Quinoa,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
150,185,2.10,M-ClassicMayonnaiseWith mustard,unknown,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
151,186,3.10,Farfalle,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
152,187,3.20,M-ClassicCantabrian anchovies in olive oil,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
153,188,3.40,  Simply JapaneseSushi rice,Saitaku,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
154,189,3.80,Soft wheat tortillas,Pancho Villa,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
155,190,0.90,Jura-SelSaltContains iodine,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
156,191,1.85,OreganoFreeze-dried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
157,193,0.90,Tomato paste double concentrate,Longobardi,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
158,194,1.75,M-ClassicLentils,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
159,195,3.95,LasagneWith eggs,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
160,197,1.90,M-ClassicHomemade pastaWith eggs,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
161,198,3.30,M-BudgetRösti,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
162,199,1.50,M-ClassicRöstiOriginal,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
163,200,1.25,M-BudgetSpicy cucumberÉpicés à l'aigre-doux,unknown,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
164,201,2.20,Tuscany tomato sauce,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
165,202,5.90,M-BudgetVegetable stock,unknown,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
166,203,2.60,M-ClassicSea salt (common salt)Cleaned /coarse-grained,unknown,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
167,205,1.40,M-ClassicPeas and carrotsSubtle.,unknown,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
168,206,3.50,M-ClassicRavioli alla napoletanaWith meat filling,unknown,870.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
169,208,5.60,GherkinsFrom Switzerland,Condy,520.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
170,209,6.20,M-BudgetSauce for frying,unknown,600.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
171,210,1.30,Demae Ramen Instant Noodle SoupBeef,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
172,211,3.95,Mayonnaise with mustardTradition,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
173,213,3.90,Pesto alla genovese,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
174,214,2.25,"M-ClassicSardinesWithout skin and bones, in olive oil",unknown,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
175,215,2.95,GravyPasty,Bon Chef,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
176,219,2.95,  BioRösti,Farm Rösti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
177,220,2.35,  Asian FoodMie Wheat noodles,Chop Stick,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
178,221,4.70,Sesame seed pasteNatural tahini,Al Fez,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
179,223,2.20,SpaghettiniWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
180,224,2.50,MustardDijon,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
181,225,2.90,  AromatSeasonings,Knorr,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
182,227,3.95,White tuna in olive oil,Albo,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
183,228,2.95,Penne ziti rigate,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
184,229,1.05,M-BudgetMild mustard,unknown,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
185,230,6.20,"Pumpkin seedsWithout shell, hand-picked",Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
186,231,1.90,GherkinsSubtle,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
187,232,4.95, KitchenRed curry paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
188,233,2.–,"M-ClassicPeas, extra fine",unknown,276.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
189,234,1.60,Sel des AlpesSel des Alpes FineWith iodine and fluorine,unknown,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
190,235,3.–,Pesto rosso,Alnatura,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
191,236,1.50,M-BudgetPineapple slices in syrupAu sirope,unknown,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
192,237,3.50,Couscous,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
193,238,4.75,Napoletana tomato sauceWith cherry tomatoes and onions,Sélection,290.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
194,239,8.95,Barbecue sauceWith honey,Rufus Teague,432.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
195,240,1.40,M-ClassicWhite Soisson Beans,unknown,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
196,241,3.80,M-ClassicPink tunaIn oil,unknown,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
197,244,5.95,Glutenfree tortilla with tapioca starch and corn and quinoa flour,Pancho Villa,216.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
198,247,5.10,M-ClassicCoconut oil,unknown,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
199,248,3.20,SpaghettiWith eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
200,249,1.70,Apple pulpWith pear,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
201,252,3.20,  IP-SUISSEMacaroniSpelt,Tradition,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
202,253,2.95,M-ClassicMeatballsWhite sauce,unknown,390.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
203,254,3.50,Whole grain Couscous,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
204,255,2.20,Italian herbsDried,unknown,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
205,256,1.30,  FairtradeCinnamonGround,Migros Bio,27.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
206,257,7.20,White tuna filletsWith olive oil,Sélection,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
207,258,2.90,Sugo Toscano,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
208,259,2.60,Vegetable stock cubesPurely herbal,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
209,262,2.95,Tomato sauceNapoletana,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
210,263,1.45,  BioPenne Rigate No. ,Alnatura,22500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
211,264,2.50,  Simply JapaneseDried seaweed with olive oilNori Snack,Saitaku,10.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
212,265,1.40,  Mexican MixSeasoning:Mild,Pancho Villa,25.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
213,266,2.95,M-ClassicRöstiBerne,unknown,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
214,267,2.20,M-ClassicApple puree sweetened,unknown,885.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
215,268,0.70,Onion driedGranulated,unknown,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
216,269,3.95,Vegetable stockBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
217,270,1.90,  SobaInstant Noodles Wok StyleChili,Nissin,111.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
218,271,1.45,M-ClassicMandarine slicesIn syrup,unknown,175.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
219,272,1.95,BasilFreeze-dried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
220,274,2.95,Linguine,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
221,276,3.30,Garlic gherkinsSweet and sour,Condy,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
222,277,2.50,Polenta,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
223,278,2.10,M-ClassicLentils with baconReady to go,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
224,279,3.30,  BioSpaghettiniSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
225,281,3.95,M-ClassicMixed mushrooms,unknown,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
226,282,2.50,Couscous,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
227,283,1.95,V-Love  BioVeganaise,unknown,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
228,284,2.25,M-BudgetMashed Potatoes,unknown,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
229,285,1.50,M-BudgetPeach halves in syrup,unknown,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
230,286,3.80,Capers,Alnatura,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
231,287,1.45,M-Budget  PassataTomato puree,unknown,680.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
232,288,2.50,  Asian FoodShirataki Noodles from konjac flour,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
233,289,2.60,Beef stockCube,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-24
