ProductId,Price,Product,Producer,Quantity,Quantity_unit,TypeOfFood,Supermarket,Date
21,0.95,Ünique Carrots ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
22,3.15,Naturaplan organic broccoli ca. 450g,Coop,450.0,g,Fruit & Vegetables,Coop,2023-05-23
23,1.0,Spring Onions,Coop,180.0,g,Fruit & Vegetables,Coop,2023-05-23
24,1.95,JaMaDu Organic Bananas Fairtrade,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
25,2.7,Gala Apples IP-Suisse,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
26,0.8,Ünique Firm Potatoes ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
27,1.1,Flat Parsley 1 Bunch,Coop,20.0,g,Fruit & Vegetables,Coop,2023-05-23
28,4.7,Naturaplan Organic Gala Apples ca. 750g,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
29,2.7,Broccoli ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
30,3.2,Naturaplan Organic Iceberg Lettuce 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
31,0.75,Naturaplan Organic Lemon 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
32,3.5,Charentais melon 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
33,,None,None,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
34,1.6,Max Havelaar Mango 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
35,2.55,Fairtrade Seedless Grape Mix,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
36,,None,None,2000.0,g,Fruit & Vegetables,Coop,2023-05-23
37,1.95,Chicory,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
38,0.5,Lemon 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
39,2.95,Blond Oranges,Coop,2000.0,g,Fruit & Vegetables,Coop,2023-05-23
40,3.95,Naturaplan Organic Raspberries,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
41,,1.80,None,1.0,Bd,Fruit & Vegetables,Coop,2023-05-23
42,3.4,Naturaplan Organic Tomatoes on the Vine,Coop,600.0,g,Fruit & Vegetables,Coop,2023-05-23
43,,None,None,500.0,g,Fruit & Vegetables,Coop,2023-05-23
44,5.2,Apples Jazz IP-Suisse ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
45,3.95,Naturaplan Organic Endives,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
46,3.15,Naturaplan Organic Fennel ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
47,2.55,Fairtrade White Grapes,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
48,3.2,Fairtrade Passion Fruit ca. 200g,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
49,1.2,Ginger ca. 200g,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
50,1.1,Chives 1 Bag,Coop,10.0,g,Fruit & Vegetables,Coop,2023-05-23
51,4.7,Naturaplan Organic Sweet Potatoes,Coop,600.0,g,Fruit & Vegetables,Coop,2023-05-23
52,3.45,Betty Bossi Naturaplan Organic Young Spinach,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
53,2.95,Pickle Snacks,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
54,1.8,Carrots IP-Suisse approx. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
55,6.3,Naturaplan Organic Apples Gala ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
56,4.2,Lettuce Hearts 2 Pieces,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
57,4.95,Naturaplan Organic Mini Romaine Lettuce 2 Pieces,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
58,1.9,Aubergines ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
59,2.4,Betty Bossi Coriander 1 bunch,Coop,20.0,g,Fruit & Vegetables,Coop,2023-05-23
60,2.5,Fennel ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
61,2.9,White Mushrooms,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
62,2.4,Carrot Snacks,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
63,4.85,Naturaplan Organic Blond Oranges,Coop,1500.0,g,Fruit & Vegetables,Coop,2023-05-23
64,3.2,Green Beans,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
65,2.0,Green Leek ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
66,3.5,Yellow & orange peppers ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
67,3.95,"Primagusto Blond Oranges, approx. 1kg",Primagusto,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
68,8.95,Naturaplan Organic Green Asparagus,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
69,4.45,Cauliflower ca. 900g,Coop,900.0,g,Fruit & Vegetables,Coop,2023-05-23
70,2.8,Leeks ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
71,6.95,Batati Sweet Potatoes ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
72,1.95,Kohlrabi 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
73,2.95,Asparagus Broccoli Bimi,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
74,4.5,Ünique Bell Peppers ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
75,4.95,Primagusto Cherry Tomatoes on the Vine,Primagusto,300.0,g,Fruit & Vegetables,Coop,2023-05-23
76,3.7,Pink Lady Apples of the Month,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
77,2.5,Naturaplan Organic Onions,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
78,4.95,Greenstar I Apples IP-Suisse 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
79,2.8,Naturaplan organic aubergines ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
80,4.75,Fine Food Red Desire Tomatoes,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
81,5.2,Apples Pink Lady IP-Suisse ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
82,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
83,4.45,Naturaplan Organic Cauliflower ca. 750g,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
84,3.6,Apples Braeburn IP-Suisse ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
85,3.6,Blueberries,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
86,2.1,Naturaplan Organic Celery Root ca. 400g,Coop,400.0,g,Fruit & Vegetables,Coop,2023-05-23
87,1.2,Red Onions,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
88,2.2,Naturaplan Organic Carrots,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
89,2.85,Naturaplan organic garlic,Coop,150.0,g,Fruit & Vegetables,Coop,2023-05-23
90,,None,None,750.0,g,Fruit & Vegetables,Coop,2023-05-23
91,3.95,Primagusto Raspberries,Primagusto,150.0,g,Fruit & Vegetables,Coop,2023-05-23
92,2.4,Naturaplan Organic Celery ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
93,,None,None,400.0,g,Fruit & Vegetables,Coop,2023-05-23
94,,None,None,1500.0,g,Fruit & Vegetables,Coop,2023-05-23
95,1.7,Naturaplan Organic Red Onions,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
96,2.65,Fairtrade Extra-Sweet Pineapple 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
97,,None,None,2500.0,g,Fruit & Vegetables,Coop,2023-05-23
98,7.95,White Asparagus,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
99,3.95,Potatoes Floury Cooking IP-Suisse,Coop,2500.0,g,Fruit & Vegetables,Coop,2023-05-23
100,7.95,Primagusto cherry tomatoes mix,Primagusto,750.0,g,Fruit & Vegetables,Coop,2023-05-23
101,3.8,Naturaplan Organic White Mushrooms,Coop,225.0,g,Fruit & Vegetables,Coop,2023-05-23
102,0.55,Fairtrade limes 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
103,2.95,Betty Bossi Scarole & Red Endive Salad,Coop,180.0,g,Fruit & Vegetables,Coop,2023-05-23
104,3.25,Naturaplan Organic Blond Oranges ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
105,2.8,Bio Naturaplan Potatoes Floury Cooking,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
106,,None,None,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
107,0.65,Red Chili Peppers ca. 50g,Coop,50.0,g,Fruit & Vegetables,Coop,2023-05-23
108,,None,None,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
109,2.95,Peperoni Snacks,Coop,150.0,g,Fruit & Vegetables,Coop,2023-05-23
110,,None,None,500.0,g,Fruit & Vegetables,Coop,2023-05-23
111,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
112,2.95,Grapefruit rot ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
113,2.95,Naturaplan Organic Kohlrabi 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
114,3.95,Betty Bossi Young Spinach,Coop,150.0,g,Fruit & Vegetables,Coop,2023-05-23
115,0.95,Naturaplan organic Limes 1 piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
116,3.95,Yellow Nectarines,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
117,6.6,Naturaplan Organic Spinach,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
118,2.95,Sweetcorn,Coop,440.0,g,Fruit & Vegetables,Coop,2023-05-23
119,,None,None,250.0,g,Fruit & Vegetables,Coop,2023-05-23
120,,Green Asparagus,11.85,1250.0,g,Fruit & Vegetables,Coop,2023-05-23
121,4.3,Betty Bossi Naturaplan Organic Young Salad,Coop,90.0,g,Fruit & Vegetables,Coop,2023-05-23
122,,None,None,4.0,PCE,Fruit & Vegetables,Coop,2023-05-23
123,,None,None,2.0,PCE,Fruit & Vegetables,Coop,2023-05-23
124,4.95,Naturaplan Organic Blueberries,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
125,,None,None,750.0,g,Fruit & Vegetables,Coop,2023-05-23
126,3.6,Naturaplan Organic Kiwi,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
127,3.9,Abate Fetel pears ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
128,2.45,Peretti Tomatoes ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
129,9.95,Berries Mix,Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
130,2.95,Betty Bossi Naturaplan Organic Sunny Salad,Coop,120.0,g,Fruit & Vegetables,Coop,2023-05-23
131,1.25,Celery ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
132,5.5,Extra Thin Green Asparagus ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
133,,None,None,250.0,g,Fruit & Vegetables,Coop,2023-05-23
134,5.95,Primagusto Faitrade Pineapple 1 Piece,Primagusto,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
135,5.2,Beef Tomatoes ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
136,2.3,Naturaplan Organic Raw Red Beets ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
137,1.1,Curly Parsley 1 Bag,Coop,20.0,g,Fruit & Vegetables,Coop,2023-05-23
138,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
139,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
140,1.95,Lettuce Trio with Roots 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
141,4.8,Salad of the Day,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
142,,None,None,3500.0,g,Fruit & Vegetables,Coop,2023-05-23
143,5.95,Faitrade Primagusto Mango 1 Piece,Primagusto,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
144,6.95,Fine Food Medjool Dates 10 Pieces,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
145,3.5,Kaiser pears ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
146,1.4,Pak-Choi 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
147,3.75,Naturaplan Organic JaMaDu Apples approx. 650g,Coop,650.0,g,Fruit & Vegetables,Coop,2023-05-23
148,2.6,Celery Salad,Paul Goop AG,175.0,g,Fruit & Vegetables,Coop,2023-05-23
149,1.95,Naturaplan Organic Shallots,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
150,2.95,Radish Snacks,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
151,2.45,Naturaplan Organic Beetroot cooked,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
152,5.0,Naturaplan organic leek sticks ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
153,1.7,Carrots IP-Suisse,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
154,5.95,Tomates Monte Rosa ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
155,1.2,Fresh Garlic 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
156,4.5,Bio Pro Specie Rara Pastinaken,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
157,3.95,Potatoes floury blue line IP-Suisse,Coop,2500.0,g,Fruit & Vegetables,Coop,2023-05-23
158,2.8,Naturaplan Organic Green Butterhead Lettuce 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
159,1.95,Betty Bossi Naturaplan Organic Mixed Salad,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
160,4.95,Betty Bossi butterhead lettuce with hearts,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
161,5.95,Naturaplan Organic Beans,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
162,,None,None,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
163,2.95,Naturaplan Organic Oyster Mushrooms ca. 100g,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
164,2.95,Naturaplan Organic Arugula,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
165,,None,None,150.0,g,Fruit & Vegetables,Coop,2023-05-23
166,5.6,Mini Watermelon,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
167,3.2,Betty Bossi Arugula,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
168,3.6,JaMaDu Children’s Apples IP-Suisse,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
169,2.3,Naturaplan Organic Iceberg Lettuce,Coop,150.0,g,Fruit & Vegetables,Coop,2023-05-23
170,,None,None,500.0,g,Fruit & Vegetables,Coop,2023-05-23
171,5.8,Betty Bossi Fairtrade Golden Sweet Diced Pineapple,Coop,330.0,g,Fruit & Vegetables,Coop,2023-05-23
172,2.3,Max Havelaar New Potatoes,Coop,1500.0,g,Fruit & Vegetables,Coop,2023-05-23
173,1.2,Primagusto Lemon 1 Piece,Primagusto,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
174,,1.40,None,700.0,g,Fruit & Vegetables,Coop,2023-05-23
175,3.2,Betty Bossi potato salad,Coop,340.0,g,Fruit & Vegetables,Coop,2023-05-23
176,1.55,Pomegranate 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
177,2.95,Naturaplan Organic Carrot Salad,Coop,180.0,g,Fruit & Vegetables,Coop,2023-05-23
178,,None,None,800.0,g,Fruit & Vegetables,Coop,2023-05-23
179,2.4,Betty Bossi Rosemary 1 Bunch,Coop,20.0,g,Fruit & Vegetables,Coop,2023-05-23
180,,None,None,640.0,g,Fruit & Vegetables,Coop,2023-05-23
181,2.25,Betty Bossi Beetroot peeled and cooked,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
182,2.7,Naturaplan Organic Mango 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
183,3.95,Betty Bossi Young Salad,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
184,3.8,Betty Bossi Naturaplan Organic Garden Salad,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
185,3.95,Naturaplan Bio Adora Tomatoes 300g,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
186,2.95,Betty Bossi Naturaplan Organic Cooked Beet Salad,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
187,4.8,Betty Bossi Kale,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
188,2.9,Brown Mushrooms,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
189,4.45,Betty Bossi Mixed Salad,Coop,450.0,g,Fruit & Vegetables,Coop,2023-05-23
190,2.95,Naturaplan Organic Fairtrade Dates,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
191,4.95,Broccoli & Cauliflower 2 Piece,Coop,2.0,PCE,Fruit & Vegetables,Coop,2023-05-23
192,5.2,Naturaplan Organic Savoy Cabbage ca. 800g,Coop,800.0,g,Fruit & Vegetables,Coop,2023-05-23
193,,None,None,500.0,g,Fruit & Vegetables,Coop,2023-05-23
194,2.4,Radish white 1 Piece,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
195,5.55,Naturaplan organic napa cabbage ca. 800g,Coop,800.0,g,Fruit & Vegetables,Coop,2023-05-23
196,1.7,Carrots IP-Suisse,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
197,2.8,Japanese aubergines,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
198,4.4,Betty Bossi Delicate/Crispy Salad,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
199,4.7,"Naturaplan Organic Apples sweet, sourish",Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
200,5.95,Beyond Burger,BEYOND MEAT,226.0,g,Fruit & Vegetables,Coop,2023-05-23
201,,None,None,500.0,g,Fruit & Vegetables,Coop,2023-05-23
202,5.95,Green asparagus tips,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
203,15.95,Primagusto White Asparagus,Primagusto,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
204,,None,None,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
205,2.95,Naturaplan Organic Ünique Vegetable Mix,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
206,3.2,Naturaplan Organic Zurich Region Shiitake Mushrooms ca. 100g,Coop,100.0,g,Fruit & Vegetables,Coop,2023-05-23
207,3.75,Mini Snow Peas,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
208,2.8,Betty Bossi Coleslaw Tricolore,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
209,4.2,Naturaplan Organic Whole Hazelnuts,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
210,2.2,Living Oak Leaf Lettuce Red 1 Piece,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
211,2.75,Bracher Emmental Red Beet Salad,Bracher,500.0,g,Fruit & Vegetables,Coop,2023-05-23
212,3.95,Naturaplan Organic Lentil Salad,Coop,220.0,g,Fruit & Vegetables,Coop,2023-05-23
213,6.95,Primagusto Fairtrade Calimosa Papaya,Primagusto,950.0,g,Fruit & Vegetables,Coop,2023-05-23
214,3.7,Raspberries,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
215,3.95,Toscanella Tomatoes,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
216,6.3,Naturaplan Organic Braeburn ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
217,2.1,Betty Bossi Naturaplan Organic Chopped White Cabbage,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
218,2.2,Naturaplan Organic Carrots,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
219,2.85,Nectarine yellow ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
220,2.95,Birnen Conference ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
221,5.5,Betty Bossi Shanghai Asian Wok,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
222,3.95,Fragolino Tomatoes,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
223,,None,None,2500.0,g,Fruit & Vegetables,Coop,2023-05-23
224,2.95,Betty Bossi Naturaplan Organic Fresh Watercress,Coop,30.0,g,Fruit & Vegetables,Coop,2023-05-23
225,3.2,Naturaplan Organic Beet Salad,Coop,200.0,g,Fruit & Vegetables,Coop,2023-05-23
226,5.95,Planted Fillets Marinated,Planted,175.0,g,Fruit & Vegetables,Coop,2023-05-23
227,4.95,Betty Bossi Butterhead Lettuce with Hearts,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
228,3.95,Betty Bossy Lamb's lettuce,Coop,120.0,g,Fruit & Vegetables,Coop,2023-05-23
229,3.65,Bio Lauch grün ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
230,2.95,Betty Bossi Lemon Grass,Coop,35.0,g,Fruit & Vegetables,Coop,2023-05-23
231,8.95,Fine Food Tomatoes Amela,Coop,280.0,g,Fruit & Vegetables,Coop,2023-05-23
232,2.15,Chinese Cabbage ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
233,3.6,Seeberger Pitted Dates,Seeberger,200.0,g,Fruit & Vegetables,Coop,2023-05-23
234,4.95,Bio Tomaten Marzanino 600g,Coop,600.0,g,Fruit & Vegetables,Coop,2023-05-23
235,2.85,Peaches yellow ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
236,3.95,Yoom Tomatoes,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
237,1.4,Shallots,Coop,350.0,g,Fruit & Vegetables,Coop,2023-05-23
238,3.2,Coco Beans,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
239,3.95,Délicorn Vegan Nuggets,Coop,225.0,g,Fruit & Vegetables,Coop,2023-05-23
240,3.95,Betty Bossi Heart Head Lettuce,Coop,180.0,g,Fruit & Vegetables,Coop,2023-05-23
241,5.95,Planted Fillets Plain,Planted,175.0,g,Fruit & Vegetables,Coop,2023-05-23
242,2.95,Curly Kale,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
243,2.5,Lemons,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
244,4.5,Délicorn Vegan Mince,Coop,230.0,g,Fruit & Vegetables,Coop,2023-05-23
245,8.95,Rhubarb ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
246,3.9,Forelle Pears ca. 1kg,Coop,1000.0,g,Fruit & Vegetables,Coop,2023-05-23
247,5.95,Planted Kebab,Planted,175.0,g,Fruit & Vegetables,Coop,2023-05-23
248,1.8,Max Havelaar Baby Potatoes,Coop,600.0,g,Fruit & Vegetables,Coop,2023-05-23
249,2.95,Naturaplan Organic Oak Leaf Lettuce green,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
250,4.95,Garden Gourmet Vegan Nuggets,Garden Gourmet,200.0,g,Fruit & Vegetables,Coop,2023-05-23
251,3.95,Diwa apples,Coop,800.0,g,Fruit & Vegetables,Coop,2023-05-23
252,5.95,Naturaplan Organic Fairtrade Dates,Coop,300.0,g,Fruit & Vegetables,Coop,2023-05-23
253,1.6,Betty Bossi Naturaplan Organic Cooked Sauerkraut,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
254,4.5,Naturaplan Organic Muskmelon 1 Piece,Coop,800.0,g,Fruit & Vegetables,Coop,2023-05-23
255,4.7,"Naturaplan Organic apples sweet, sourish 750g",Coop,750.0,g,Fruit & Vegetables,Coop,2023-05-23
256,1.4,Small Onions IP-Suisse,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
257,2.75,Pro Specie Rara Assorted Beets ca. 500g,Coop,500.0,g,Fruit & Vegetables,Coop,2023-05-23
258,0.7,SunGold Kiwi 1 Piece 1PCE,Coop,1.0,PCE,Fruit & Vegetables,Coop,2023-05-23
259,2.6,Naturaplan Organic Bay Leaves,Coop,18.0,g,Fruit & Vegetables,Coop,2023-05-23
260,1.5,Naturaplan organic rocket,Coop,50.0,g,Fruit & Vegetables,Coop,2023-05-23
261,2.2,Betty Bossi Naturaplan Organic Mungo Bean Sprouts,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
262,3.95,Betty Bossi Market Vegetables,Coop,250.0,g,Fruit & Vegetables,Coop,2023-05-23
263,5.95,Beyond Mince,BEYOND MEAT,300.0,g,Fruit & Vegetables,Coop,2023-05-23
