,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
39,46,6.70,SalamiMilano,Citterio,130.0,Fish and Meat,Migros,2023-05-24
40,47,3.25,M-BudgetCountry smoked hamSmoked,unknown,100.0,Fish and Meat,Migros,2023-05-24
41,48,4.95,Farmer's hamMaxi,Tradition,150.0,Fish and Meat,Migros,2023-05-24
42,49,5.95,Chicken mini fillets,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
43,50,4.95,  IrresistibiliSalami SticksClassic,Citterio,80.0,Fish and Meat,Migros,2023-05-24
44,51,1.60,M-BudgetMinced beef,unknown,100.0,Fish and Meat,Migros,2023-05-24
45,52,3.95,Chicken breast,Optigal,100.0,Fish and Meat,Migros,2023-05-24
46,53,2.95,  GrillMiChicken Kebab skewerReconstituted,Optigal,100.0,Fish and Meat,Migros,2023-05-24
47,54,3.50,TofuPlain,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
48,55,1.65,IP-SUISSEM-Classic meat loaf,unknown,100.0,Fish and Meat,Migros,2023-05-24
49,57,4.95,IP-SUISSEVeal bratwurst,unknown,280.0,Fish and Meat,Migros,2023-05-24
50,59,4.50,Wiener,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
51,60,4.20,M-BudgetBratwurst,unknown,390.0,Fish and Meat,Migros,2023-05-24
52,61,2.40,M-ClassicDiced chicken,unknown,100.0,Fish and Meat,Migros,2023-05-24
53,62,4.25,M-BudgetPic-Stick,unknown,160.0,Fish and Meat,Migros,2023-05-24
54,65,2.10,IP-SUISSEMixed minced meatMixed,unknown,100.0,Fish and Meat,Migros,2023-05-24
55,66,5.45,M-BudgetChicken sticks,unknown,400.0,Fish and Meat,Migros,2023-05-24
56,67,3.95,Cervelas,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
57,68,2.15,M-Budget  MSCSurimi sticks,unknown,230.0,Fish and Meat,Migros,2023-05-24
58,70,2.50,Party SticksClassic,Malbuner,40.0,Fish and Meat,Migros,2023-05-24
59,71,4.75,Mini Chicken cordon bleuBreaded,Don Pollo,180.0,Fish and Meat,Migros,2023-05-24
60,72,3.70,M-BudgetShoulder ham cubes,unknown,180.0,Fish and Meat,Migros,2023-05-24
61,73,5.90,  AtlanticSmoked salmon Atlantic Ocean,Scotland,100.0,Fish and Meat,Migros,2023-05-24
62,75,3.95,NuggetsVegan,Cornatur,225.0,Fish and Meat,Migros,2023-05-24
63,76,5.95,Jambon ramoneurSmoked,Migros Bio,120.0,Fish and Meat,Migros,2023-05-24
64,77,3.95,  IP-SUISSEOven-baked ham,Tradition,120.0,Fish and Meat,Migros,2023-05-24
65,78,3.–,M-BudgetBeef salami,unknown,100.0,Fish and Meat,Migros,2023-05-24
66,79,2.95,M-BudgetPoultry SausageHot Dog,unknown,400.0,Fish and Meat,Migros,2023-05-24
67,80,2.60,M-Classic  Gusto del SolChorizo,unknown,121.0,Fish and Meat,Migros,2023-05-24
68,81,7.30,  MSCWild salmon smokedSockeye,Alaska,100.0,Fish and Meat,Migros,2023-05-24
69,82,2.80,M-BudgetBeef cutlets,unknown,100.0,Fish and Meat,Migros,2023-05-24
70,83,4.95,M-BudgetCountry Hunter,unknown,300.0,Fish and Meat,Migros,2023-05-24
71,84,3.95,IP-SUISSETurkey breastWafer-thin with a crust,unknown,100.0,Fish and Meat,Migros,2023-05-24
72,85,6.25,BioSalmon fillets with skin,unknown,100.0,Fish and Meat,Migros,2023-05-24
73,86,2.95,Chicken breastCurry,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
74,87,4.20,TofuSmoked,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
75,88,3.25,IP-SUISSEPork cordon bleuLean,unknown,100.0,Fish and Meat,Migros,2023-05-24
76,89,3.30,M-Classic  ASCShrimpsCooked - ASC,unknown,100.0,Fish and Meat,Migros,2023-05-24
77,90,2.25,Chicken cordon bleuBreaded,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
78,91,5.60,IP-SUISSECipollata with baconLardées,unknown,260.0,Fish and Meat,Migros,2023-05-24
79,92,3.95,SalamiExtrafino,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
80,93,2.95,IP-SUISSEFront hamMidi,unknown,142.0,Fish and Meat,Migros,2023-05-24
81,94,5.70,Chicken escalope,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
82,95,2.20,IP-SUISSEMinced beef,unknown,100.0,Fish and Meat,Migros,2023-05-24
83,97,2.85,Mortadella,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
84,98,2.95,Turkey breastSpicy,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
85,100,2.25,M-BudgetPork kidney pie,unknown,100.0,Fish and Meat,Migros,2023-05-24
86,101,6.95,Parma ham,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
87,103,4.50,"M-Budget  ASCSalmon troutSmoked, sliced",unknown,150.0,Fish and Meat,Migros,2023-05-24
88,104,3.–,M-BudgetPoultry salami,unknown,150.0,Fish and Meat,Migros,2023-05-24
89,105,3.80,  aha!Tofu nature,Migros Bio,250.0,Fish and Meat,Migros,2023-05-24
90,107,13.95,M-Classic  GrillMiSnails of pork sausage for roastingPaprika-Herbs-Curry-Nature,unknown,450.0,Fish and Meat,Migros,2023-05-24
91,108,5.95,Pork cipollata,Tradition,250.0,Fish and Meat,Migros,2023-05-24
92,109,5.50,M-Classic  MSCCod back filletMSC - from sustainable fisheries,unknown,100.0,Fish and Meat,Migros,2023-05-24
93,111,4.95,SalamettiMilan,Rapelli,140.0,Fish and Meat,Migros,2023-05-24
94,113,4.90,V-LoveFalafel with a chickpea baseVegan,unknown,180.0,Fish and Meat,Migros,2023-05-24
95,114,1.50,M-BudgetPork cut-ups,unknown,100.0,Fish and Meat,Migros,2023-05-24
96,115,7.15,Roast beefRôti,Finest,100.0,Fish and Meat,Migros,2023-05-24
97,116,3.50,"M-ClassicSausage dwarfsMini, Poulet",unknown,160.0,Fish and Meat,Migros,2023-05-24
98,117,4.45,HamWithout rind,Del Maître,120.0,Fish and Meat,Migros,2023-05-24
99,118,4.95,M-BudgetSalamettiX,unknown,3210.0,Fish and Meat,Migros,2023-05-24
100,119,4.80,Landjäger smoked,Tradition,200.0,Fish and Meat,Migros,2023-05-24
101,121,1.65,Chicken shanks seasonedÉpicées,Optigal,100.0,Fish and Meat,Migros,2023-05-24
102,122,1.25,M-BudgetPork chop neck,unknown,100.0,Fish and Meat,Migros,2023-05-24
103,123,4.95,  QuornLemon Paper Escalope,Cornatur,220.0,Fish and Meat,Migros,2023-05-24
104,124,3.30,  QuornCold Cuts PepperoniVegetarian,Cornatur,100.0,Fish and Meat,Migros,2023-05-24
105,125,10.95,Bündnerfleisch,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
106,127,3.45,IP-SUISSECervelas,unknown,340.0,Fish and Meat,Migros,2023-05-24
107,128,6.50,M-Classic  MSCAlaska pollack filletBreaded,unknown,220.0,Fish and Meat,Migros,2023-05-24
108,129,4.95,Turkey-mockli,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
109,130,2.30,Chicken LyonMidi bowl,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
110,131,4.95,Salami,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
111,132,5.95,Planted.Pea protein chickenVegan,unknown,175.0,Fish and Meat,Migros,2023-05-24
112,133,4.50,Beef cutletsGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
113,134,7.95,Möckli beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
114,135,3.95,Chicken Nuggets,Don Pollo,250.0,Fish and Meat,Migros,2023-05-24
115,137,2.30,M-BudgetChicken Lyon,unknown,200.0,Fish and Meat,Migros,2023-05-24
116,139,4.90,  essentielHind ham cookedGekocht,Del Maître,120.0,Fish and Meat,Migros,2023-05-24
117,140,3.20,M-ClassicCrackers,unknown,220.0,Fish and Meat,Migros,2023-05-24
118,142,6.95,Vaudois meat paste,Rapelli,260.0,Fish and Meat,Migros,2023-05-24
119,143,4.95,M-BudgetPoultry bratwurst,unknown,400.0,Fish and Meat,Migros,2023-05-24
120,145,4.95,Thinly sliced meat,Spécialité Suisse,65.0,Fish and Meat,Migros,2023-05-24
121,146,5.95,  QuornEscalopeMozzarella & Pesto,Cornatur,240.0,Fish and Meat,Migros,2023-05-24
122,147,4.95,IP-SUISSEHamGourmet,unknown,130.0,Fish and Meat,Migros,2023-05-24
123,149,5.95,Bratwurst,Migros Bio,280.0,Fish and Meat,Migros,2023-05-24
124,152,3.40,M-BudgetBeef patties,unknown,100.0,Fish and Meat,Migros,2023-05-24
125,154,5.90,IP-SUISSEBeef minced steak naturePlain,unknown,230.0,Fish and Meat,Migros,2023-05-24
126,156,3.80,M-BudgetTurkey breastSmoked,unknown,200.0,Fish and Meat,Migros,2023-05-24
127,158,5.50,V-LoveVegetable minced meatVegan,unknown,300.0,Fish and Meat,Migros,2023-05-24
128,159,5.95,Planted.Pea protein KebabVegan,unknown,175.0,Fish and Meat,Migros,2023-05-24
129,160,1.75,Cabbage sausage,Tradition,100.0,Fish and Meat,Migros,2023-05-24
130,161,4.95,ChipolataX,Migros Bio,1760.0,Fish and Meat,Migros,2023-05-24
131,163,4.95,Cubes of ham from behind,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
132,164,3.30,  QuornCharcuterie fine,Cornatur,100.0,Fish and Meat,Migros,2023-05-24
133,165,1.90,IP-SUISSESaucisson Tradition,unknown,100.0,Fish and Meat,Migros,2023-05-24
134,166,3.40,BioBaconMidi,unknown,100.0,Fish and Meat,Migros,2023-05-24
135,167,10.90,  ASCSalmon back filletSmoked,Norway,150.0,Fish and Meat,Migros,2023-05-24
136,168,2.95,Cold cutsDelicacy,Tradition,170.0,Fish and Meat,Migros,2023-05-24
137,170,7.95,Raw hamEmilia Romagna,Specialità Italiana,100.0,Fish and Meat,Migros,2023-05-24
138,171,2.40,"Turkey product, cooked and smoked",Optigal,200.0,Fish and Meat,Migros,2023-05-24
139,172,3.40,Oven baked meat loaf,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
140,173,4.70,V-LoveVegetable BurgerVegan,unknown,240.0,Fish and Meat,Migros,2023-05-24
141,174,3.20,IP-SUISSEWiener,unknown,200.0,Fish and Meat,Migros,2023-05-24
142,175,5.95,Planted.Pea protein chickenVegan,unknown,175.0,Fish and Meat,Migros,2023-05-24
143,176,2.80,GrillMiMarinated pork loin steakMariné,unknown,100.0,Fish and Meat,Migros,2023-05-24
144,177,3.95,Escalope with vegetables and potatoes,Migros Bio,180.0,Fish and Meat,Migros,2023-05-24
145,178,4.75,  QuornShredded meatVegetarian,Cornatur,200.0,Fish and Meat,Migros,2023-05-24
146,179,3.70,SalamiRustico,Citterio,70.0,Fish and Meat,Migros,2023-05-24
147,180,3.20,MortadellaGran Selezione - extra-fine,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
148,181,3.70,M-Classic  GrillMiHussar beef skewer,unknown,100.0,Fish and Meat,Migros,2023-05-24
149,182,1.95,Chicken breastSpicy,Don Pollo,80.0,Fish and Meat,Migros,2023-05-24
150,184,2.10,GrillMi  IP-SUISSEPork neck steak marinatedWith café de Paris Butter,unknown,100.0,Fish and Meat,Migros,2023-05-24
151,185,2.20,M-BudgetPork fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
152,186,10.95,King salmon smoked,Sélection,100.0,Fish and Meat,Migros,2023-05-24
153,187,4.95,Smoked salmon cutsFor pasta or pizza,unknown,180.0,Fish and Meat,Migros,2023-05-24
154,188,5.95,V-LoveSticksVegan,unknown,300.0,Fish and Meat,Migros,2023-05-24
155,190,1.90,Chicken mince,Optigal,100.0,Fish and Meat,Migros,2023-05-24
156,191,6.30,Beef patties à la minuteGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
157,192,5.95,  Beyond BurgerBavarian burgerVegan,Beyond Meat,226.0,Fish and Meat,Migros,2023-05-24
158,193,6.95,Especialidad espanolaRaw hamSerrano,unknown,100.0,Fish and Meat,Migros,2023-05-24
159,194,6.25,M-Budget  MSCPrawns in Lake,unknown,250.0,Fish and Meat,Migros,2023-05-24
160,195,2.90,  GrillMiTurkey and pepper skewerAvec poivrons,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
161,196,4.20,  IP-SUISSECrusted ham,Tradition,120.0,Fish and Meat,Migros,2023-05-24
162,197,4.70,"Tofu Piccata with herbsFor frying, cooked",Migros Bio,165.0,Fish and Meat,Migros,2023-05-24
163,198,5.95,GrillMi  BioCervelas-roasting sausage,unknown,300.0,Fish and Meat,Migros,2023-05-24
164,199,2.–,IP-SUISSECutted pork,unknown,100.0,Fish and Meat,Migros,2023-05-24
165,200,3.60,IP-SUISSEVeal sausageThin,unknown,120.0,Fish and Meat,Migros,2023-05-24
166,201,2.20,IP-SUISSEBacon SmokedÀ cuire,unknown,100.0,Fish and Meat,Migros,2023-05-24
167,202,5.50,V-LoveSpinach FalafelVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
168,203,4.95,  Fish & Dip MSCSurimi snackCocktail sauce,Coraya,210.0,Fish and Meat,Migros,2023-05-24
169,204,3.60,IP-SUISSEMini cervelasMini,unknown,200.0,Fish and Meat,Migros,2023-05-24
170,207,3.70,M-BudgetPoultry Cervelas,unknown,500.0,Fish and Meat,Migros,2023-05-24
171,209,2.–,Chicken Ailerons,Optigal,100.0,Fish and Meat,Migros,2023-05-24
172,210,3.95,  Le Prestige je t'aimeHamJe t'aime,Del Maître,100.0,Fish and Meat,Migros,2023-05-24
173,211,1.95,Whole chickenEntier,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
174,212,2.50,Chicken charcuterie,Don Pollo,150.0,Fish and Meat,Migros,2023-05-24
175,213,4.85,Original Salame di Milano,Citterio,100.0,Fish and Meat,Migros,2023-05-24
176,214,1.75,Chicken lower leg without skin,Optigal,100.0,Fish and Meat,Migros,2023-05-24
177,215,4.95,V-LoveVegan cevapcici,unknown,240.0,Fish and Meat,Migros,2023-05-24
178,217,4.95,Cordon vertVegetarian,Cornatur,260.0,Fish and Meat,Migros,2023-05-24
179,218,7.50,  MSCPacific dab filletsMilling,Anna's Best,200.0,Fish and Meat,Migros,2023-05-24
180,219,5.95,M-ClassicLamb Racks,unknown,100.0,Fish and Meat,Migros,2023-05-24
181,220,8.30,Mountain dried meat,Schweizer Bergprodukt,100.0,Fish and Meat,Migros,2023-05-24
182,221,2.90,M-Budget  CottoTurkey Ham,unknown,200.0,Fish and Meat,Migros,2023-05-24
183,223,3.70,Chicken mini filletsThyme-Lemon,Optigal,100.0,Fish and Meat,Migros,2023-05-24
184,224,4.20,TofuBasilic,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
185,225,4.95,GrillMi  IP-SUISSESausagesSpicy Chili,unknown,180.0,Fish and Meat,Migros,2023-05-24
186,226,3.70,"M-ClassicTicino PlateProsciutto crudo, salame Milano, pancetta",unknown,100.0,Fish and Meat,Migros,2023-05-24
187,228,3.95,White sausages,unknown,260.0,Fish and Meat,Migros,2023-05-24
188,229,4.85,  CitterinoSalamePiccolo ma speciale,Citterio,100.0,Fish and Meat,Migros,2023-05-24
189,230,6.20,Chicken Curry Bols,Don Pollo,300.0,Fish and Meat,Migros,2023-05-24
190,232,7.90,  de GruyèresGarlic sausage,Spécialité Suisse,180.0,Fish and Meat,Migros,2023-05-24
191,233,3.70,Chicken mini filletsTikka Masala,Optigal,100.0,Fish and Meat,Migros,2023-05-24
192,234,3.70,Morel tureen,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
193,235,3.–,"IP-SUISSEQuick Ham MiniSmoked, cooked",unknown,100.0,Fish and Meat,Migros,2023-05-24
194,236,3.95,Duck filet,unknown,100.0,Fish and Meat,Migros,2023-05-24
195,237,3.95,Ticino roasting sausage,Rapelli,180.0,Fish and Meat,Migros,2023-05-24
196,238,4.95,Crispy burgerVegan,Cornatur,180.0,Fish and Meat,Migros,2023-05-24
197,239,2.10,Chicken schnitzelBreaded,Don Pollo,100.0,Fish and Meat,Migros,2023-05-24
198,240,3.60,M-BudgetVegetable Meatballs,unknown,220.0,Fish and Meat,Migros,2023-05-24
199,242,2.55,M-Classic  Gusto del SolChorizoPiquant,unknown,100.0,Fish and Meat,Migros,2023-05-24
200,243,4.50,  QuornBratwurstVegetarian,Cornatur,180.0,Fish and Meat,Migros,2023-05-24
201,245,4.20,TofuCurry,Migros Bio,230.0,Fish and Meat,Migros,2023-05-24
202,247,3.60,Cattle feedsGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
203,248,3.50,V-LoveVegetable triangleVegetarian,unknown,180.0,Fish and Meat,Migros,2023-05-24
204,249,5.95,Beef tartareReady for use,Rapelli,130.0,Fish and Meat,Migros,2023-05-24
205,250,2.45,Chicken legs,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
206,252,5.95,Knebeli,Migros Bio,88.0,Fish and Meat,Migros,2023-05-24
207,253,3.65,GrillMiMarinated chicken skewersMarinées,unknown,100.0,Fish and Meat,Migros,2023-05-24
208,255,15.90,Roast emperor,unknown,600.0,Fish and Meat,Migros,2023-05-24
209,256,4.50,Silken TofuPlain,Migros Bio,250.0,Fish and Meat,Migros,2023-05-24
210,257,5.20,Pork sausage,Migros Bio,200.0,Fish and Meat,Migros,2023-05-24
211,259,4.45,Pork kidney Charbonnade,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
212,260,4.20,Chicken breat stripsPaprika,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
213,261,4.50,  QuornMinced meatVegetarian,Cornatur,230.0,Fish and Meat,Migros,2023-05-24
214,262,4.50,Quorn Hot DogSmoked & cooked,Cornatur,180.0,Fish and Meat,Migros,2023-05-24
215,263,5.90,Smoked salmon piecesSmoked,unknown,150.0,Fish and Meat,Migros,2023-05-24
216,264,5.95,M-BudgetTrout filletsSmoked,unknown,300.0,Fish and Meat,Migros,2023-05-24
217,265,5.30,M-BudgetMini Crispy PolloMini,unknown,400.0,Fish and Meat,Migros,2023-05-24
218,266,3.75,BurgerVegan,Cornatur,200.0,Fish and Meat,Migros,2023-05-24
219,267,3.80,SalamiNatural gut,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
220,268,9.95,Raw hamSan Daniele,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
221,270,7.95,Dried meat,Tradition,100.0,Fish and Meat,Migros,2023-05-24
222,271,13.95,Grisons meatArven,Sélection,100.0,Fish and Meat,Migros,2023-05-24
223,272,2.80,"IP-SUISSEHam walnutSmoked, mildly salted",unknown,100.0,Fish and Meat,Migros,2023-05-24
224,273,1.50,M-BudgetPork sideburns lean,unknown,100.0,Fish and Meat,Migros,2023-05-24
225,274,3.50,Cooked pulled beefCuit,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
226,277,9.50,Lime smoked salmon,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
227,278,3.95,Salami with Ticino chilliPre-cut,Rapelli,85.0,Fish and Meat,Migros,2023-05-24
228,279,2.75,IP-SUISSEPork Spare-RibsMarinated,unknown,100.0,Fish and Meat,Migros,2023-05-24
229,280,3.90,  Le Prestige fuméHamSmoked,Del Maître,100.0,Fish and Meat,Migros,2023-05-24
230,281,17.90,ASCSalmon filletLemons and Coriander - ASC,unknown,400.0,Fish and Meat,Migros,2023-05-24
231,282,6.95,Vegetarian Viennese cutlet,Cornatur,340.0,Fish and Meat,Migros,2023-05-24
232,284,4.20,Chicken breat stripsFajita,Anna's Best,100.0,Fish and Meat,Migros,2023-05-24
233,285,3.50,House pâté,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
234,286,4.95,Crispy TofuWith sweet chilli sauce,Migros Bio,220.0,Fish and Meat,Migros,2023-05-24
235,287,2.95,"IP-SUISSEMini SchüfeliSmoked, cooked",unknown,100.0,Fish and Meat,Migros,2023-05-24
236,288,6.50,GrillMi  IP-SUISSESkewer of pork tenderloinWith raw bacon,unknown,100.0,Fish and Meat,Migros,2023-05-24
237,289,2.–,M-BudgetPork steak grill,unknown,100.0,Fish and Meat,Migros,2023-05-24
238,290,5.95,V-LovePeppery SteakVegan,unknown,200.0,Fish and Meat,Migros,2023-05-24
239,291,6.–,M-ClassicLamb filet,unknown,100.0,Fish and Meat,Migros,2023-05-24
240,292,4.30,  DemeterTofuPlain,Noppas's,200.0,Fish and Meat,Migros,2023-05-24
241,294,4.90,  de GruyèresMarshal's Staff,Spécialité Suisse,100.0,Fish and Meat,Migros,2023-05-24
242,296,4.95,  IrresistibiliSalami SticksSpicy,Citterio,80.0,Fish and Meat,Migros,2023-05-24
243,299,4.–,M-BudgetPork fillet,unknown,100.0,Fish and Meat,Migros,2023-05-24
244,302,4.90,Spécialité de GruyèreApero natural sausageMini,unknown,80.0,Fish and Meat,Migros,2023-05-24
245,303,2.50,GrillMi  IP-SUISSEPork ribeye steakWith herbs,unknown,100.0,Fish and Meat,Migros,2023-05-24
246,304,4.95,  QuornPepper Steak,Cornatur,195.0,Fish and Meat,Migros,2023-05-24
247,305,1.40,  GrillMiMarinated chicken sticksMarinés,Optigal,100.0,Fish and Meat,Migros,2023-05-24
248,306,1.10,IP-SUISSEPork neck,unknown,100.0,Fish and Meat,Migros,2023-05-24
249,308,5.90,GrillMi  IP-SUISSEBeef burger,unknown,240.0,Fish and Meat,Migros,2023-05-24
250,309,11.40,Fillet of beef,Sélection,100.0,Fish and Meat,Migros,2023-05-24
251,310,5.80,Freiburg farmer sausage,Spécialité Suisse,190.0,Fish and Meat,Migros,2023-05-24
252,311,6.95,Smoked raw ham,Citterio,90.0,Fish and Meat,Migros,2023-05-24
253,312,3.80,Mini ViennaSeitan & tofu,Alnatura,170.0,Fish and Meat,Migros,2023-05-24
254,313,6.50,Marinated anchovy fillets,Antipasti,150.0,Fish and Meat,Migros,2023-05-24
255,314,8.95,Viande séchée des GrisonsCoin,Spécialité Suisse,93.0,Fish and Meat,Migros,2023-05-24
256,315,8.90,Beef sirloin steakGrazing Beef,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
257,318,7.20,M-Classic  MSCScallopsMSC,unknown,100.0,Fish and Meat,Migros,2023-05-24
258,319,3.45,Pork chopsX,Migros Bio,4100.0,Fish and Meat,Migros,2023-05-24
259,320,9.95,  ASCFlame Salmon,Sélection,140.0,Fish and Meat,Migros,2023-05-24
260,321,3.30,Lyoner Ham,Tradition,150.0,Fish and Meat,Migros,2023-05-24
261,322,3.95,  IP-SUISSEHamGran Riserva,Rapelli,100.0,Fish and Meat,Migros,2023-05-24
262,323,4.95,  QuornNature SchnitzelVegetarian,Cornatur,220.0,Fish and Meat,Migros,2023-05-24
263,324,2.70,"M-ClassicRollschinkliSmoked, cooked",unknown,100.0,Fish and Meat,Migros,2023-05-24
264,325,5.50,V-LoveNuggetsVegan,unknown,220.0,Fish and Meat,Migros,2023-05-24
265,326,5.80,V-LoveDelicious piecesVegan,unknown,180.0,Fish and Meat,Migros,2023-05-24
266,328,12.–,Smoked Salmon,Migros Bio,260.0,Fish and Meat,Migros,2023-05-24
267,329,6.70,M-ClassicVeal cutlet,unknown,100.0,Fish and Meat,Migros,2023-05-24
268,330,4.50,Salami SpianataSpicy,Fratelli Beretta,100.0,Fish and Meat,Migros,2023-05-24
269,333,6.95,Raw ham,Pure Nature,100.0,Fish and Meat,Migros,2023-05-24
270,334,2.40,Chicken upper legs,Migros Bio,100.0,Fish and Meat,Migros,2023-05-24
271,336,2.40,"IP-SUISSEShoulder Ham rolledFumé, cru",unknown,100.0,Fish and Meat,Migros,2023-05-24
272,338,2.95,M-ClassicPoitrine de poulet roulée,unknown,100.0,Fish and Meat,Migros,2023-05-24
273,342,2.45,Bohnenfleisch geräucht,unknown,100.0,Fish and Meat,Migros,2023-05-24
