,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
97,88,1.95,SyrupMint,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
98,89,7.80,Orange juiceOrange,Anna's Best,2.0,"Coffe, Drinks and Tea",Migros,2023-05-18
99,90,1.–,-BudgetSmoothieStrawberry - banana,M,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
100,91,3.70,SyrupBlackcurrant 30%,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
101,92,11.10,  ZeroLow-calorie caffeinated soft drink,Coca-Cola,5.4,"Coffe, Drinks and Tea",Migros,2023-05-18
102,93,2.95,Pineapple juice,Anna's Best,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
103,94,4.95,SyrupBerries,Sirup,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
104,95,3.95,SyrupOranges with 30% fruit juice,Sirup,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
105,96,5.30,Pink grapefruit juicePressed,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
106,97,4.95,igros BioRaspberry syrup,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
107,98,5.50,Orange juice without pulpPressed,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
108,99,7.40,LemonadeTropical fruit flavor,Oasis,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
109,100,3.70,  ZeroPeach and mango syrupWith 30% fruit juice,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
110,101,2.95,Fruit juiceFruit mix,Anna's Best,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
111,102,2.–,  ActiveVitamin waterPineapple & mango,Focus Water,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
112,103,11.10,Soft drink,Coca-Cola,5.4,"Coffe, Drinks and Tea",Migros,2023-05-18
113,104,13.50, Well  AntioxidantVitamin waterPeach,Vitamin,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
114,105,7.50,Tonic waterContaining quinine,Apéritiv,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
115,106,3.70,SyrupPink grapefruit 30% with flavoring,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
116,107,14.95,Carbonated drinkRefresh,Rivella,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
117,108,2.80,Iced teaLemon - Light,Ice Tea,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
118,109,3.70,SyrupExotic,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
119,110,7.80,  TonicCarbonated soft drink,Fever Tree,0.8,"Coffe, Drinks and Tea",Migros,2023-05-18
120,111,16.50,Orange fruit juiceOrange,Sarasay,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
121,112,7.95,Sparkling mineral water with natural flavorsOrange,Aproz,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
122,113,1.70,Iced teaLemon - Light,Ice Tea,2.0,"Coffe, Drinks and Tea",Migros,2023-05-18
123,114,8.30,Drink with orange pulp,Orangina,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
124,115,7.95,Iced teaPeach,Ice Tea,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
125,116,7.95,Organic Sparkling mineral water with natural flavorsElderflower,Aproz,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
126,117,1.65,-BudgetApple juiceApple juice concentrate,M,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
127,118,13.50,Drink with orange pulp,Orangina,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
128,119,7.50,  ZeroTonic waterContaining quinine,Apéritiv,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
129,120,3.40,Fruit juiceBlood orange,Anna's Best,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
130,121,8.30,Drink with orange pulpZero,Orangina,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
131,122,0.95,  MaxSoft drink,Pepsi,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
132,123,4.95,igros BioRhubarb syrup,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
133,124,3.30,-BudgetBlood orange juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
134,125,2.10,Lime juice,Alnatura,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
135,126,2.50,SyrupOranges with 30% fruit juice,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
136,127,0.95,  ZeroIced teaPeach,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
137,128,2.–,  CareVitamin waterMirabelle plum & rhubarb,Focus Water,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
138,129,3.70,SyrupMojito (alcohol-free),Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
139,130,2.35,Apple juice,Alnatura,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
140,131,16.50,  FairtradeFruit juice mixMultivitamin,Sarasay,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
141,132,0.50,Iced teaPeach,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
142,133,3.70,SyrupIce Tea Lemon,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
143,134,3.70,"  ZeroLow-calorie lime syrup with fruit juice, mint and elderflowerHugo alcohol-free, with 30% fruit juice",Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
144,135,1.75,-ClassicRed grape juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
145,136,7.50,  Ginger AleSparkling table water ginger-flavored,Apéritiv,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
146,137,4.95,Natural mineral waterLightly sparkling,Badoit,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
147,138,3.95,igros BioAlpine herb syrup,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
148,139,3.20,Red berry juice,Anna's Best,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
149,140,7.80,  Ginger BeerCarbonated soft drink,Fever Tree,0.8,"Coffe, Drinks and Tea",Migros,2023-05-18
150,141,6.95,  KombuchaFermented herbal tea drinkClassic,Carpe Diem,2.0,"Coffe, Drinks and Tea",Migros,2023-05-18
151,142,4.95,igros BioMultifruit juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
152,143,4.60,igros BioOrange-carrot & agave-lemon juice,M,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
153,144,7.90,orandSyrupAbricot,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
154,145,1.–,-BudgetSmoothiePineapple - coconut,M,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
155,146,1.30,  OranSodaSoft drinkOrange,Terme di Crodo,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
156,147,7.80,  Mediterranean TonicCarbonated lemonade,Fever Tree,0.8,"Coffe, Drinks and Tea",Migros,2023-05-18
157,148,4.95,igros BioGinger Lemon syrup,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
158,149,0.95,  ZeroIced teaLemon,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
159,150,1.20,  MaxSoft drinkCherry,Pepsi,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
160,151,8.70,Soft drinkMango,Fanta,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
161,152,3.40,Mixed fruit juice,Suc,0.6,"Coffe, Drinks and Tea",Migros,2023-05-18
162,153,7.40,LemonadePeach,Oasis,1.5,"Coffe, Drinks and Tea",Migros,2023-05-18
163,154,3.70,Apple kiwi syrupWith 30% fruit juices and natural flavoring,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
164,155,2.95,SmoothieMango & orange,You,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
165,156,0.50,Iced teaLemon,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
166,157,2.25, Well  HydrateVitamin waterStrawberry & rhubarb,Vitamin,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
167,158,9.30,Carbonated drinkRefresh,Rivella,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
168,159,1.30,  LemonSodaSoft drinkLemon,Terme di Crodo,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
169,160,7.80,  Raspberry & Rhubarb TonicCarbonated lemonade,Fever Tree,0.8,"Coffe, Drinks and Tea",Migros,2023-05-18
170,161,7.95,  MaxSoft drink,Pepsi,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
171,162,1.70,Energy drinkThe Summer Edition,Red Bull,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
172,163,1.65,igros BioOrange juice,M,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
173,164,1.20,  ZeroLemonade#What The Fanta,Fanta,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
174,165,13.50,Drink with orange pulpZero,Orangina,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
175,166,6.50,SmoothiePink,Trué Fruits,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
176,167,1.10,  BioIced teaSwiss Alpine herbs,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
177,168,2.15,-Classic  FairtradePineapple juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
178,169,5.60,Natural mineral waterStill,Valais,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
179,170,7.95,Sparkling mineral water with natural flavorsMint & lime,Aproz,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
180,171,6.50,SmoothieYellow,Trué Fruits,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
181,172,2.80,  Bio EnergyEnergy drink,Biotta,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
182,173,1.40,Drink with guarana extract,Guaraná Antarctica,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
183,174,0.80,Iced teaStar fruit juice and lotus blossom flavor,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
184,175,2.10,Iced teaPeach,Ice Tea,2.0,"Coffe, Drinks and Tea",Migros,2023-05-18
185,176,1.55,Tomato juice with sea salt,Alnatura,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
186,177,3.95,  BioCranberry nectar,Anna's Best,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
187,178,3.50,Orange juiceOrange,Anna's Best,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
188,179,1.95,NectarWilliams pears,Sarasay,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
189,180,2.40,Alcohol free aperitive drinkMojito,Square Root,0.2,"Coffe, Drinks and Tea",Migros,2023-05-18
190,181,1.95,NectarMango,Sarasay,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
191,182,11.70,  EssenceFlavored mineral waterMint & cucumber,Volvic,4.5,"Coffe, Drinks and Tea",Migros,2023-05-18
192,183,15.95,"  IP-SUISSEApple juiceNaturally cloudy, non-carbonated",Gold,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
193,184,8.95,  Ginger AleSparkling table waterGinger-flavored,Apéritiv,6.0,"Coffe, Drinks and Tea",Migros,2023-05-18
194,185,5.30,Orange and mango juicePressed,Andros,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
195,186,2.95,Boisson électrolytiqueCool blue Raspberry,Gatorade,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
196,187,4.–,Natural coconut drink,Alnatura,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
197,188,0.95,Soft drinkRegular,Pepsi,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
198,189,1.90,"  Mate & MintRefreshing drinkMate, guarana extract, caffeine",El Tony,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
199,190,1.70,Energy drinkThe White Edition,Red Bull,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
200,191,8.70,  ZeroLow calorie lemonadeExotic,Fanta,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
201,192,1.50,onsterEnergy drink,M,0.355,"Coffe, Drinks and Tea",Migros,2023-05-18
202,193,8.90,orandSyrupStrawberry,M,0.495,"Coffe, Drinks and Tea",Migros,2023-05-18
203,194,8.70,LemonadeShokata,Fanta,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
204,195,6.95,Pomegranate juicePasteurized,Andros,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
205,196,3.70,SyrupBerries 30% with flavoring,Sirup,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
206,197,11.40,Sparkling table waterWith elderflower and lemon balm flavor,Flauder,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
207,198,5.95,Nectar orange et passionOrange Passion,Anna's Best,2.0,"Coffe, Drinks and Tea",Migros,2023-05-18
208,199,1.95,"-Classic  Bun DiFruit juiceOrange, grape and mango",M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
209,200,8.50,igros BioSparkling mineral water and fruit juicesSchorle,M,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
210,201,1.95,-Classic  VitalFruit juice,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
211,202,1.95,NectarPeach,Sarasay,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
212,203,2.95,Organic Carrot juice,Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
213,204,2.25,NectarTomato juice,Sarasay,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
214,205,11.70,  EssenceFlavored mineral waterOrange,Volvic,4.5,"Coffe, Drinks and Tea",Migros,2023-05-18
215,206,2.95,Organic vegetable cocktailWith sea salt and aromatic herbs,Biotta,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
216,207,1.70,Energy drinkThe Red Edition,Red Bull,0.25,"Coffe, Drinks and Tea",Migros,2023-05-18
217,208,1.20,Ice teaMate,Ice Tea,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
218,209,1.50,onster  UltraEnergy drinkZero,M,0.355,"Coffe, Drinks and Tea",Migros,2023-05-18
219,210,6.30,orandSyrupCherry,M,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
220,211,1.20,LemonadeExotic,Fanta,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
221,212,4.95,Thé froidCitron,Ice Tea,5.0,"Coffe, Drinks and Tea",Migros,2023-05-18
222,213,5.90,Jus de pommeClair,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
223,214,1.80,-BudgetNatural mineral waterSparkling,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
224,215,3.50,Thé froidCitron,Ice Tea,4.0,"Coffe, Drinks and Tea",Migros,2023-05-18
225,216,3.95,BioBlood-orange juice,unknown,0.75,"Coffe, Drinks and Tea",Migros,2023-05-18
226,217,0.95,Thé froidCitron - light,Ice Tea,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
227,218,13.50,IP-SUISSECider,unknown,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
228,219,17.50,"IP-SUISSEApple juiceNaturally cloudy, non-carbonated",unknown,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
229,220,1.80,-BudgetEau minérale naturelleNon gazéifiée,M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
230,221,3.90,-ClassicSiropFramboise avec 10% de jus de fruit et arôme,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
231,222,7.95,  FreeLemonade with natural lemon and lime flavours,7up,3.0,"Coffe, Drinks and Tea",Migros,2023-05-18
232,223,1.95,ojo  Cranberry AppleBoisson de table avec 10% de jus de fruitsGazéifiée,M,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
233,224,2.50,"Drinks with vitamins, caffeine and amino acidsMiami",NOCCO,0.33,"Coffe, Drinks and Tea",Migros,2023-05-18
234,225,1.60,Carbonated drinkRefresh,Rivella,0.5,"Coffe, Drinks and Tea",Migros,2023-05-18
235,226,5.95,Iced teaPeach,Ice Tea,5.0,"Coffe, Drinks and Tea",Migros,2023-05-18
236,227,7.80,Carbonated drinks with orange juiceAranciata,San Pellegrino,1.98,"Coffe, Drinks and Tea",Migros,2023-05-18
237,228,3.55,"-BudgetSoft drink with Cola flavor, contains caffeine",M,9.0,"Coffe, Drinks and Tea",Migros,2023-05-18
238,229,1.20,Thé froidPêche,Ice Tea,1.0,"Coffe, Drinks and Tea",Migros,2023-05-18
