,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
19,21,0.55,Fresh baker's yeast ,Migros Bio,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
20,22,2.95,  IP-SUISSECrunchy bread rollsPre-baked,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
21,23,1.45,Toast dark wheat bread,M-Budget,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
22,24,2.70,  IP-SUISSEDark breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
23,25,2.80,Flambkuchen dough,Anna's Best,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
24,26,3.30,  IP-SUISSELight wheat breadPart baked,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
25,27,1.95,Milk Bread,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
26,28,6.95,  TresorCrunchy cereal pillow with delicious Choco fillingChoco nut,Kellogg's,620.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
27,29,2.10,IP-SUISSEWholemeal bread toast,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
28,30,3.50,Rusk,M-Classic,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
29,31,1.50,Garlic baguettePre-baked,Farmland,175.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
30,32,2.95,"Buns for hamburgers and sandwiches, pre-cutXXL",American Favorites,310.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
31,33,1.45,Toast light wheat bread,M-Budget,560.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
32,34,0.85,Dried yeast,Patissier,42.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
33,35,4.95,  Crunchy CreamSpread,Ovomaltine,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
34,36,0.95,Corn wafers with salt,Alnatura,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
35,37,2.50,Pita breadPart baked,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
36,38,1.20,Wholemeal rice wafers with milk chocolate,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
37,40,5.20,Chocolate rolls,M-Classic,720.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
38,41,2.10,  IP-SUISSEZopf flour,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
39,42,3.50,  IP-SUISSEButter zopfPart baked,M-Classic,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
40,43,2.55,Pâte à tartiner au chocolat et aux noisettes,Nutella,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
41,44,1.20,Wholemeal rice wafersYogurt-flavored,M-Classic,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
42,45,5.60,  IP-SUISSEButter braidPre-baked,M-Classic,700.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
43,46,1.50,Wholemeal oat flakesSubtle.,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
44,47,3.10,  IP-SUISSEBread rolls with butterPre-baked,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
45,48,2.20,American toastWith wholemeal,M-Classic,730.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
46,49,1.95,  IP-SUISSEXL Toast,American Favorites,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
47,51,2.80,Baking chocolate cubes,Patissier,160.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
48,52,3.95,Vanilla sugar made from Bourbon vanilla,Patissier,40.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
49,53,8.40,"  IP-SUISSEWhite flourIdeal for fine baked goods, light and airy breads and sauces",M-Classic,4000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
50,54,5.20,  ChocosCrunchy cereal foodChoco,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
51,55,3.30,  IP-SUISSEDark wheat breadPart baked,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
52,57,3.20,Sils croissants with butterPre-baked,M-Classic,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
53,58,1.75,Swiss wholegrain oat flakesFine,Migros Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
54,59,2.60,Pizza flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
55,60,0.50,Baking Powder,Patissier,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
56,61,1.40,  IP-SUISSEToast bread with wholemeal flour in slicesToast Rustico,M-Classic,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
57,62,5.60,  CristalFine crystal sugar,M-Classic,4000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
58,63,2.30,  FairtradeRaw sugar from sugar cane,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
59,64,2.40,  IP-SUISSESandwiches breadEat the same day,M-Classic,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
60,66,3.45,  aha!Wholemeal rice wafers coated with milk chocolateGluten free,Migros Bio,135.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
61,67,2.50,  IP-SUISSEBalloonsPre-baked,M-Classic,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
62,68,3.80,  IP-SUISSEButter braidPre-baked,M-Classic,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
63,69,3.95,  CrocMuesli NibblesWith wild berries,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
64,70,3.75,Spelt flourType ,Alnatura,6301000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
65,71,2.60,Pasty,M-Classic,198.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
66,73,2.20,PastyPuff pastries,M-Classic,132.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
67,74,3.30,  Vital+ FitMultigrain breadSliced,Harry,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
68,75,1.50,  MicrocWheat crispbread,M-Classic,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
69,76,4.45,  IP-SUISSEPretzel from silsPre-baked,M-Classic,310.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
70,78,1.50,  MicrocRye crisp slice,M-Classic,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
71,79,3.95,  CrocMuesli NibblesChocolate flakes,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
72,80,1.65,Cooking chocolate,M-Classic,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
73,81,2.70,Milk BreadWith chocolate,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
74,82,1.75,Rice cakesApple,Lilibiggs,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
75,83,3.25,Brioche Summit,M-Budget,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
76,85,1.60,Pure powdered sugar,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
77,86,3.70,Peanut butterCrunchy,M-Classic,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
78,87,2.50,Cake doughSquare,M-Budget,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
79,88,4.90,Blossom honeySqueeze,Squeeze,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
80,89,3.–,AlmondsGround,M-Budget,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
81,90,0.50,Vanillin sugar,Patissier,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
82,91,2.–,  CristalSugar cubes,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
83,92,2.80,  IP-SUISSEMini sandwichesEat the same day,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
84,94,1.85,Honey rice cake,Alnatura,96.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
85,95,1.95,JamRaspberries,M-Budget,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
86,96,2.80,Sugar sticksX,M-Classic,4500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
87,97,4.40,Butter braidPart-baked,Migros Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
88,98,3.40,Aha!Farmhouse breadGluten- and lactose-free,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
89,99,3.55,Pizza doughRolled out and extra thin,Anna's Best,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
90,100,3.90,BürliPre-baked,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
91,101,1.–,Lentil wafersSea-salt,Alnatura,44.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
92,102,2.20,  IP-SUISSEXL ToastVitality,American Favorites,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
93,103,2.–,High Protein sliced toast,Oh!,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
94,104,1.90,Rice cakesWith strawberry yogurt,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
95,105,2.–,Rusk,M-Budget,510.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
96,106,3.70,Peanut butterCreamy,M-Classic,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
97,107,1.20,Wholemeal rice wafers coated with dark chocolate,M-Classic,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
98,108,2.10,  IP-SUISSEWheat half-white flour,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
99,109,3.70,Brioche St-Germain,unknown,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
100,110,3.10,Protein bread,You,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
101,111,2.20,Buns for hamburgers and sandwiches,American Favorites,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
102,112,1.65,Rice cakesWith yogurt,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
103,113,4.20,BerlinRaspberry-redcurrant,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
104,114,2.75,  ExtraJamStrawberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
105,115,4.30,Wholemeal breakfast,Weetabix,430.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
106,117,2.20,  IP-SUISSERuch flour,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
107,118,3.75,Pizza doughSPHERE,M-Classic,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
108,120,2.45,Crunchy bread rolls,M-Classic,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
109,121,3.–,Puff pastryRolled and angular,Migros Bio,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
110,122,3.40,  CubanaRaw sugar from sugar cane in cubes,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
111,123,0.90,Rice wafersGluten free,M-Classic,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
112,124,2.90,Cream Cuts,unknown,157.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
113,125,3.80,HazelnutsGround,M-Classic,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
114,126,0.60,Baking soda,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
115,127,1.40,Chocolate rice wafers dark,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
116,128,5.30,  SmacksCrunchy wheat with vitamins and iron.,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
117,129,2.50,"  aha!Corn flakesGluten free, without wheat",Migros Bio,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
118,130,1.95,  ExtraJamStrawberry & rhubarb,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
119,131,3.50,Bourbon vanilla,Alnatura,24.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
120,132,3.95,Muesli NibblesChocolate,M-Budget,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
121,133,3.10,  IP-SUISSEBread rolls with butterEat on the same day,M-Classic,325.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
122,134,3.30,AlmondsGround,M-Classic,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
123,135,2.95,Cocoa powder,Patissier,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
124,136,5.95,Fine creamy honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
125,137,5.30,  FrostiesPower Flakes made from corn,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
126,138,3.20,Oats Crunchy forest berry,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
127,139,1.20,Grated coconutGrated,M-Classic,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
128,140,4.50,  CrocMuesli NibblesApple and cinnamon,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
129,141,2.70,  IP-SUISSELight breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
130,142,4.20,Blossom honey Dispenser bottle,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
131,143,4.20,RuskNo added sugar,M-Classic,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
132,144,3.30,  FITNatural FlakesFlakes de riz et de froment avec 8 vitamines et du fer,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
133,145,3.30,Low carb bread,You,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
134,146,1.–,Wholemeal rice wafersWithout added salt,M-Classic,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
135,147,4.70,FlatbreadPre-baked,Piadina,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
136,148,2.65,Cake dough baseIn baking pan,Anna's Best,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
137,149,5.50,  Special KFlakes from rice and wheatDark chocolate,Kellogg's,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
138,150,1.50,Wholemeal oatmeal,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
139,151,2.30,Crispbread SESAMESesame,Wasa,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
140,152,2.30,Fine wholemeal rye crispbreadOriginal,Wasa,205.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
141,153,2.10,Rye wholemeal bread,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
142,154,2.90,  IP-SUISSENut breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
143,155,6.65,Crisp muesliWith Ovaltine,Ovomaltine,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
144,156,4.50,Crispbread classicLactose and gluten free,Wasa,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
145,158,5.80,Spelt Crunchy,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
146,159,4.95,Mini cream cutsPink with cream,unknown,288.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
147,160,4.20,  Corn FlakesCrunchy Corn Flakes,Kellogg's,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
148,161,3.50,  IP-SUISSEFlûtesPre-baked,M-Classic,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
149,162,2.65,Puff pastriesWith apricot filling,M-Classic,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
150,164,5.75,Cereal mixtureGranola,Sélection,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
151,165,2.30,Fine crystal sugarOrganic,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
152,166,2.95,Crispbread SESAMEThin Rosemary - Extra Thin,Wasa,190.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
153,167,1.25,Corn Amaranth WafersWith rice and linseed,Alnatura,115.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
154,168,1.35,Pure Tartaric AcidReinweinstein,Alnatura,72.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
155,170,2.70,Pizza dough,Migros Bio,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
156,171,2.50,  IP-SUISSEWholemeal flour,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
157,172,3.80,  IP-SUISSEOriginal spelt flour,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
158,173,3.50,Blossom honey liquid,M-Budget,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
159,174,3.50,Blossom honey Crystalline,M-Budget,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
160,175,3.95,Almonds donated,M-Classic,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
161,176,2.75,  ExtraJamApricots,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
162,178,3.80,  IP-SUISSEOriginal spelt flourWhite,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
163,179,2.80,  MicrocWheat slice Extra RusticaExtra rustica,M-Classic,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
164,180,4.60,Ground almonds,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
165,181,2.20,Spelt flakes,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
166,184,2.90,Buckwheat flour organic,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
167,185,3.90,Fruit bread,M-Classic,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
168,186,3.95,Quince Jelly,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
169,187,5.60,  Choco KrispiesCrispy roasted rice with chocolate,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
170,189,3.95,  aha!Crispy puffed riceGluten free,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
171,190,2.50,Organic puffed spelt,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
172,191,1.95,JamBlack cherry,M-Budget,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
173,192,2.90,Psyllium husks,Migros Bio,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
174,193,1.85,Light cake glaze,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
175,194,2.10,Poudre pour poudingArôme Vanille,unknown,216.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
176,195,1.20,Wholemeal crispbreadSesame,M-Classic,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
177,196,1.95,  Fit & WellJamStrawberries,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
178,197,2.30,  FairtradeRaw sugar from sugar caneGround,M-Classic,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
179,198,1.40,Rice cakesWith milk chocolate,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
180,199,4.30,Aperitif bread rollsPre-baked,M-Classic,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
181,200,3.95,Sliced almondsFlaked,M-Classic,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
182,201,2.85,Spelt Oat Crunchy sweetened with rice syrup,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
183,202,3.70,Butter croissantsPre-baked,Migros Bio,180.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
184,203,3.25,JamBlueberry,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
185,204,2.10,JamPeach,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
186,205,4.20,Wholemeal rusk,Migros Bio,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
187,206,5.30,Berries Muesli,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
188,207,3.95,AlmondsPeeled,M-Classic,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
189,208,1.15,"  IP-SUISSEWhite flourIdeal for fine baked goods, light and airy breads and sauces",M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
190,209,1.50,Organic chickpea wafers,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
191,210,4.95,Millet flakes,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
192,211,4.50,  CrocMuesli NibblesChocolate,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
193,212,3.95,  BioJamStrawberry,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
194,213,2.10,JamSour cherry,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
195,214,1.25,Spelt wafers,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
196,215,3.95,  La PerrucheUnprocessed cane sugar,Béghin Say,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
197,216,2.30,Wholemeal crispbread,Wasa,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
198,217,1.95,  Fit & WellJamApricots,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
199,218,2.20,Oatmeal,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
200,220,3.50,"CrispbreadBuckwheat, organic",Alnavit,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
201,222,1.–,  aha!Rice and corn waffles,Migros Bio,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
202,223,4.60,Ground hazelnuts,M-Budget,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
203,224,6.50,"  aha!Crunchy muesliWith berries, gluten-free",Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
204,225,1.65,Gelatin leaves,Patissier,20.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
205,226,2.10,JamStrawberries,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
206,227,5.95,  Special KCrunchy cereal flakesClassic,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
207,228,6.95,Crisp muesliWith Ovaltine,Ovomaltine,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
208,229,6.50,"  Honey Bsss PopsCrunchy cereal food with sugar and honey.With honey, vitamins, calcium and iron",Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
209,230,3.95,  BioJamRaspberry,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
210,231,2.80,Muesli,M-Budget,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
211,232,2.40,  FairtradeCane sugar sticks,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
212,233,7.50,Blossom honeyCrystalline,Migros Bio,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
213,234,2.50,  FairtradeCane sugar,Migros Bio,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
214,235,3.85,  FrelittaSpreadBicolor,M-Classic,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
215,236,1.80,Pizza dough,M-Classic,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
216,237,3.40,Whole spelt flour,Alnatura,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
217,238,2.25,  ExtraJamFourfruit,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
218,239,4.70,Seed & grain bread,You,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
219,241,3.–,Cake doughRolled out XL,M-Classic,520.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
220,243,3.60,Aha!Country bread with corn,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
221,244,3.90,  ExtraJamRaspberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
222,245,3.60,"Aha!Chia toastGluten-free, Lactose-free, Without wheat",unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
223,246,2.50,Chocolate cereals,M-Classic,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
224,247,1.20,Wholemeal crispbreadRye,M-Classic,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
225,248,0.75,Baker’s yeast,Alnatura,9.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
226,249,4.50,  CrocMuesli NibblesNatural,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
227,250,4.40,Ground hazelnuts,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
228,251,4.95,Aha!Rustic bread,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
229,252,1.85,Cake glaze dark,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-18
