,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
27,3.95,Spécialité SuisseSt-Galler Olma BratwurstSausage to roast,unknown,2 x 160g,Fish and Meat,Migros,2023-05-23
28,3.70,Salami,Citterio,70g,Fish and Meat,Migros,2023-05-23
29,Regional Price,Chicken mini fillets,M-Classic,NA,Fish and Meat,Migros,2023-05-23
30,3.50,IP-SUISSESlices of ham from the front,unknown,130g,Fish and Meat,Migros,2023-05-23
31,4.40,Raw ham,M-Budget,130g,Fish and Meat,Migros,2023-05-23
32,2.55,Salami,M-Budget,200g,Fish and Meat,Migros,2023-05-23
33,3.25,WienerHot Dog,M-Budget,400g,Fish and Meat,Migros,2023-05-23
34,3.80,Roast sausage,M-Budget,4 x 120g,Fish and Meat,Migros,2023-05-23
35,2.40,Chicken escalope,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
36,3.95,IP-SUISSEHamThin,unknown,1 piece,Fish and Meat,Migros,2023-05-23
37,3.55,HamPuccini,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
38,4.10,Migros BioBacon cubesSmoked,unknown,120g,Fish and Meat,Migros,2023-05-23
39,1.60,Diced chicken,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
40,3.25,Country smoked hamSmoked,M-Budget,100g,Fish and Meat,Migros,2023-05-23
41,4.10,MostmöckliMostmöckli,M-Budget,100g,Fish and Meat,Migros,2023-05-23
42,2.95,Don PolloChicken breastWith roasting rim,unknown,150g,Fish and Meat,Migros,2023-05-23
43,3.50,  Gusto del SolRaw hamSerrano,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
44,6.70,SalamiMilano,Citterio,130g,Fish and Meat,Migros,2023-05-23
45,1.60,Minced beef,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
46,4.95,Country Hunter,M-Budget,3 pieces300g,Fish and Meat,Migros,2023-05-23
47,5.90,  AtlanticSmoked salmon Atlantic Ocean,Scotland,100g,Fish and Meat,Migros,2023-05-23
48,7.40,Minced beef,Léger,300g,Fish and Meat,Migros,2023-05-23
49,3.50,Migros BioTofuPlain,unknown,230g,Fish and Meat,Migros,2023-05-23
50,3.95,Chicken breast,Optigal,100g,Fish and Meat,Migros,2023-05-23
51,5.95,Migros BioChicken mini fillets,unknown,100 g,Fish and Meat,Migros,2023-05-23
52,4.20,Bratwurst,M-Budget,390g,Fish and Meat,Migros,2023-05-23
53,3.95,Migros BioCervelas,unknown,2 x 100g,Fish and Meat,Migros,2023-05-23
54,4.95,Farmer's hamMaxi,Tradition,150g,Fish and Meat,Migros,2023-05-23
55,4.95,  IrresistibiliSalami SticksClassic,Citterio,80g,Fish and Meat,Migros,2023-05-23
56,Regional Price,Meat loaf in one piece,M-Classic,NA,Fish and Meat,Migros,2023-05-23
57,4.95,IP-SUISSEVeal bratwurst,unknown,2 x 140g,Fish and Meat,Migros,2023-05-23
58,2.15,  MSCSurimi sticks,M-Budget,230g,Fish and Meat,Migros,2023-05-23
59,2.95,Poultry SausageHot Dog,M-Budget,400g,Fish and Meat,Migros,2023-05-23
60,4.50,Migros BioWiener,unknown,2 x 100g,Fish and Meat,Migros,2023-05-23
61,1.65,IP-SUISSEM-Classic meat loaf,unknown,100 g,Fish and Meat,Migros,2023-05-23
62,2.40,Diced chicken,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
63,4.25,Pic-Stick,M-Budget,160g,Fish and Meat,Migros,2023-05-23
64,5.45,Chicken sticks,M-Budget,400g,Fish and Meat,Migros,2023-05-23
65,1.25,Assorted cold cuts,M-Budget,3 varieties100 g,Fish and Meat,Migros,2023-05-23
66,3.–,Beef salami,M-Budget,100g,Fish and Meat,Migros,2023-05-23
67,3.75,Chicken skewersOriental,Optigal,100 g,Fish and Meat,Migros,2023-05-23
68,3.70,Shoulder ham cubes,M-Budget,180g,Fish and Meat,Migros,2023-05-23
69,3.60,Pork fillet,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
70,2.80,Beef cutlets,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
71,2.25,Don PolloChicken cordon bleuBreaded,unknown,100 g,Fish and Meat,Migros,2023-05-23
72,3.95,  IP-SUISSEOven-baked ham,Tradition,120g,Fish and Meat,Migros,2023-05-23
73,2.60,  Gusto del SolChorizo,M-Classic,121g,Fish and Meat,Migros,2023-05-23
74,4.20,Migros BioTofuSmoked,unknown,230g,Fish and Meat,Migros,2023-05-23
75,4.75,Don PolloMini Chicken cordon bleuBreaded,unknown,180g,Fish and Meat,Migros,2023-05-23
76,3.95,NuggetsVegan,Cornatur,225g,Fish and Meat,Migros,2023-05-23
77,2.50,Party SticksClassic,Malbuner,40g,Fish and Meat,Migros,2023-05-23
78,Regional Price,Farmer's salami,M-Classic,NA,Fish and Meat,Migros,2023-05-23
79,2.10,IP-SUISSEMixed minced meatMixed,unknown,100 g,Fish and Meat,Migros,2023-05-23
80,Regional Price,"Migros BioTrout fillets, smoked",unknown,NA,Fish and Meat,Migros,2023-05-23
81,5.20,IP-SUISSEBeef Balls,unknown,200g,Fish and Meat,Migros,2023-05-23
82,2.85,Fratelli BerettaMortadella,unknown,100 g,Fish and Meat,Migros,2023-05-23
83,2.95,IP-SUISSEFront hamMidi,unknown,142g,Fish and Meat,Migros,2023-05-23
84,7.30,  MSCWild salmon smokedSockeye,Alaska,100g,Fish and Meat,Migros,2023-05-23
85,2.95,Don PolloChicken breastCurry,unknown,150g,Fish and Meat,Migros,2023-05-23
86,6.25,BioSalmon fillets with skin,unknown,100 g,Fish and Meat,Migros,2023-05-23
87,3.30,  ASCShrimpsCooked - ASC,M-Classic,100g,Fish and Meat,Migros,2023-05-23
88,4.50,"  ASCSalmon troutSmoked, sliced",M-Budget,150g,Fish and Meat,Migros,2023-05-23
89,3.95,SalamiExtrafino,Rapelli,100g,Fish and Meat,Migros,2023-05-23
90,3.95,IP-SUISSETurkey breastWafer-thin with a crust,unknown,100g,Fish and Meat,Migros,2023-05-23
91,4.95,SalamettiMilan,Rapelli,140g,Fish and Meat,Migros,2023-05-23
92,6.95,Fratelli BerettaParma ham,unknown,100g,Fish and Meat,Migros,2023-05-23
93,1.55,,Optigal,4 Chicken shanks100 g,Fish and Meat,Migros,2023-05-23
94,3.80,Migros Bio  aha!Tofu nature,unknown,250g,Fish and Meat,Migros,2023-05-23
95,3.–,Poultry salami,M-Budget,150g,Fish and Meat,Migros,2023-05-23
96,Regional Price,Spécialité SuisseBündnerfleisch,unknown,NA,Fish and Meat,Migros,2023-05-23
97,2.25,Pork kidney pie,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
98,2.95,Don PolloTurkey breastSpicy,unknown,150g,Fish and Meat,Migros,2023-05-23
99,5.70,Migros BioChicken escalope,unknown,100 g,Fish and Meat,Migros,2023-05-23
100,5.95,Migros BioJambon ramoneurSmoked,unknown,120g,Fish and Meat,Migros,2023-05-23
101,4.95,SalamettiX,M-Budget,3210g,Fish and Meat,Migros,2023-05-23
102,1.50,Pork cut-ups,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
103,4.80,Landjäger smoked,Tradition,200g,Fish and Meat,Migros,2023-05-23
104,5.60,IP-SUISSECipollata with baconLardées,unknown,260g,Fish and Meat,Migros,2023-05-23
105,4.90,Falafel with a chickpea baseVegan,V-Love,180g,Fish and Meat,Migros,2023-05-23
106,1.45,,Optigal,4 chicken thighs100 g,Fish and Meat,Migros,2023-05-23
107,Regional Price,Don PolloTurkey escalopeX4,unknown,NA,Fish and Meat,Migros,2023-05-23
108,Regional Price,Del MaîtrePork bratwurst fine5 pièces,unknown,NA,Fish and Meat,Migros,2023-05-23
109,Regional Price,Migros BioSpiced ham,unknown,NA,Fish and Meat,Migros,2023-05-23
110,3.50,"Sausage dwarfsMini, Poulet",M-Classic,160g,Fish and Meat,Migros,2023-05-23
111,Regional Price,Minced beef,M-Classic,NA,Fish and Meat,Migros,2023-05-23
112,1.25,Pork chop neck,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
113,3.30,  QuornCold Cuts PepperoniVegetarian,Cornatur,100g,Fish and Meat,Migros,2023-05-23
114,5.95,Pork cipollata,Tradition,250g,Fish and Meat,Migros,2023-05-23
115,2.30,Don PolloChicken LyonMidi bowl,unknown,150g,Fish and Meat,Migros,2023-05-23
116,7.–,Beef Burger,M-Budget,4 pieces4 x 100g,Fish and Meat,Migros,2023-05-23
117,3.95,Don PolloChicken Nuggets,unknown,250g,Fish and Meat,Migros,2023-05-23
118,4.95,Migros BioSalami,unknown,100 g,Fish and Meat,Migros,2023-05-23
119,3.45,IP-SUISSECervelas,unknown,340g,Fish and Meat,Migros,2023-05-23
120,2.30,Chicken Lyon,M-Budget,200g,Fish and Meat,Migros,2023-05-23
121,4.95,Don PolloTurkey-mockli,unknown,100 g,Fish and Meat,Migros,2023-05-23
122,3.40,BioBaconMidi,unknown,100 g,Fish and Meat,Migros,2023-05-23
123,7.15,Roast beefRôti,Finest,100 g,Fish and Meat,Migros,2023-05-23
124,Regional Price,  MSCPlaice filletsMSC - from sustainable fisheries,M-Classic,NA,Fish and Meat,Migros,2023-05-23
125,4.45,Del MaîtreHamWithout rind,unknown,120g,Fish and Meat,Migros,2023-05-23
126,3.40,Migros BioOven baked meat loaf,unknown,100 g,Fish and Meat,Migros,2023-05-23
127,10.95,Migros BioBündnerfleisch,unknown,100 g,Fish and Meat,Migros,2023-05-23
128,5.95,Planted.Pea protein chickenVegan,unknown,175g,Fish and Meat,Migros,2023-05-23
129,4.90,Del Maître  essentielHind ham cookedGekocht,unknown,120g,Fish and Meat,Migros,2023-05-23
130,Regional Price,Minced beef,M-Classic,NA,Fish and Meat,Migros,2023-05-23
131,4.95,Spécialité SuisseThinly sliced meat,unknown,65g,Fish and Meat,Migros,2023-05-23
132,7.95,Migros BioMöckli beef,unknown,100 g,Fish and Meat,Migros,2023-05-23
133,Regional Price,Migros Bio  IGPRaw hamIGP,unknown,NA,Fish and Meat,Migros,2023-05-23
134,5.50,  MSCCod back filletMSC - from sustainable fisheries,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
135,4.95,IP-SUISSEHamGourmet,unknown,130g,Fish and Meat,Migros,2023-05-23
136,4.95,  QuornLemon Paper Escalope,Cornatur,220g,Fish and Meat,Migros,2023-05-23
137,Regional Price,Merguez,Méditerran,NA,Fish and Meat,Migros,2023-05-23
138,Regional Price,  Terra SuissePorc fricassée marinée,GrillMi,NA,Fish and Meat,Migros,2023-05-23
139,Regional Price,Pork ragout,M-Budget,NA,Fish and Meat,Migros,2023-05-23
140,1.65,Chicken shanks seasonedÉpicées,Optigal,100 g,Fish and Meat,Migros,2023-05-23
141,6.50,  MSCAlaska pollack filletBreaded,M-Classic,220g,Fish and Meat,Migros,2023-05-23
142,Regional Price,IP-SUISSEPork chop2 pieces,unknown,NA,Fish and Meat,Migros,2023-05-23
143,3.20,Crackers,M-Classic,6 pieces220g,Fish and Meat,Migros,2023-05-23
144,5.95,  QuornEscalopeMozzarella & Pesto,Cornatur,240g,Fish and Meat,Migros,2023-05-23
145,Regional Price,IP-SUISSEBeef table grill,unknown,NA,Fish and Meat,Migros,2023-05-23
146,3.40,Beef patties,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
147,4.95,Migros BioCubes of ham from behind,unknown,100g,Fish and Meat,Migros,2023-05-23
148,2.95,  GrillMiChicken Kebab skewerReconstituted,Optigal,100 g,Fish and Meat,Migros,2023-05-23
149,5.95,Pork bratwurst,Tradition,330g,Fish and Meat,Migros,2023-05-23
150,4.95,Poultry bratwurst,M-Budget,400g,Fish and Meat,Migros,2023-05-23
151,7.95,Specialità ItalianaRaw hamEmilia Romagna,unknown,100 g,Fish and Meat,Migros,2023-05-23
152,13.95,  GrillMiSnails of pork sausage for roastingPaprika-Herbs-Curry-Nature,M-Classic,450g,Fish and Meat,Migros,2023-05-23
153,3.80,Turkey breastSmoked,M-Budget,200g,Fish and Meat,Migros,2023-05-23
154,Regional Price,IP-SUISSESlices of pork filletX2-3,unknown,NA,Fish and Meat,Migros,2023-05-23
155,6.95,Vaudois meat paste,Rapelli,260g,Fish and Meat,Migros,2023-05-23
156,Regional Price,IP-SUISSEBeef sirloin steak,unknown,NA,Fish and Meat,Migros,2023-05-23
157,5.90,IP-SUISSEBeef minced steak naturePlain,unknown,230g,Fish and Meat,Migros,2023-05-23
158,3.30,  QuornCharcuterie fine,Cornatur,100g,Fish and Meat,Migros,2023-05-23
159,4.75,  QuornShredded meatVegetarian,Cornatur,200g,Fish and Meat,Migros,2023-05-23
160,5.50,Vegetable minced meatVegan,V-Love,300g,Fish and Meat,Migros,2023-05-23
161,1.75,Cabbage sausage,Tradition,100 g,Fish and Meat,Migros,2023-05-23
162,2.40,"Turkey product, cooked and smoked",Optigal,4x50g200g,Fish and Meat,Migros,2023-05-23
163,2.–,IP-SUISSECutted pork,unknown,100 g,Fish and Meat,Migros,2023-05-23
164,3.70,SalamiRustico,Citterio,70g,Fish and Meat,Migros,2023-05-23
165,3.20,IP-SUISSEWiener,unknown,200g,Fish and Meat,Migros,2023-05-23
166,3.60,IP-SUISSEVeal sausageThin,unknown,120g,Fish and Meat,Migros,2023-05-23
167,3.95,Migros BioEscalope with vegetables and potatoes,unknown,180g,Fish and Meat,Migros,2023-05-23
168,2.20,IP-SUISSEMinced beef,unknown,100 g,Fish and Meat,Migros,2023-05-23
169,5.95,Planted.Pea protein KebabVegan,unknown,175g,Fish and Meat,Migros,2023-05-23
170,1.90,IP-SUISSESaucisson Tradition,unknown,100 g,Fish and Meat,Migros,2023-05-23
171,Regional Price,Prince's ham,Malbuner,NA,Fish and Meat,Migros,2023-05-23
172,5.95,SticksVegan,V-Love,300g,Fish and Meat,Migros,2023-05-23
173,4.95,Migros BioChipolataX,unknown,88 x 20g,Fish and Meat,Migros,2023-05-23
174,4.70,Vegetable BurgerVegan,V-Love,240g,Fish and Meat,Migros,2023-05-23
175,2.95,Cold cutsDelicacy,Tradition,170g,Fish and Meat,Migros,2023-05-23
176,5.95,Migros BioBratwurst,unknown,2 x 140g,Fish and Meat,Migros,2023-05-23
177,3.70,Poultry Cervelas,M-Budget,500g,Fish and Meat,Migros,2023-05-23
178,Regional Price,  IP-SUISSEMarinated pork filletMariné,GrillMi,NA,Fish and Meat,Migros,2023-05-23
179,1.95,Don PolloChicken breastSpicy,unknown,80g,Fish and Meat,Migros,2023-05-23
180,2.90,  CottoTurkey Ham,M-Budget,200g,Fish and Meat,Migros,2023-05-23
181,2.10,  IP-SUISSEPork neck steak marinatedWith café de Paris Butter,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
182,4.70,"Migros BioTofu Piccata with herbsFor frying, cooked",unknown,165g,Fish and Meat,Migros,2023-05-23
183,Regional Price,Fratelli BerettaProsciutto cotto,unknown,NA,Fish and Meat,Migros,2023-05-23
184,5.95,Planted.Pea protein chickenVegan,unknown,175g,Fish and Meat,Migros,2023-05-23
185,4.95,Cordon vertVegetarian,Cornatur,260g,Fish and Meat,Migros,2023-05-23
186,Regional Price,Roast pork patty,M-Budget,NA,Fish and Meat,Migros,2023-05-23
187,Regional Price,  IP-SUISSETorch skewers,GrillMi,NA,Fish and Meat,Migros,2023-05-23
188,4.95,  Fish & Dip MSCSurimi snackCocktail sauce,Coraya,210g,Fish and Meat,Migros,2023-05-23
189,1.90,Chicken mince,Optigal,100 g,Fish and Meat,Migros,2023-05-23
190,4.95,Smoked salmon cutsFor pasta or pizza,unknown,180g,Fish and Meat,Migros,2023-05-23
191,3.20,MortadellaGran Selezione - extra-fine,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
192,3.70,  GrillMiHussar beef skewer,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
193,5.95,Beyond Meat  Beyond BurgerBavarian burgerVegan,unknown,226g,Fish and Meat,Migros,2023-05-23
194,4.50,Migros BioBeef cutletsGrazing Beef,unknown,100 g,Fish and Meat,Migros,2023-05-23
195,4.20,Migros BioTofuCurry,unknown,230g,Fish and Meat,Migros,2023-05-23
196,4.20,  IP-SUISSECrusted ham,Tradition,120g,Fish and Meat,Migros,2023-05-23
197,5.95,  BioCervelas-roasting sausage,GrillMi,300g,Fish and Meat,Migros,2023-05-23
198,10.90,  ASCSalmon back filletSmoked,Norway,150g,Fish and Meat,Migros,2023-05-23
199,3.50,Vegetable triangleVegetarian,V-Love,180g,Fish and Meat,Migros,2023-05-23
200,6.30,Migros BioBeef patties à la minuteGrazing Beef,unknown,100 g,Fish and Meat,Migros,2023-05-23
201,3.95,Ticino roasting sausage,Rapelli,180g,Fish and Meat,Migros,2023-05-23
202,4.50,Quorn Hot DogSmoked & cooked,Cornatur,180g,Fish and Meat,Migros,2023-05-23
203,2.50,  IP-SUISSEPork ribeye steakWith herbs,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
204,4.50,  QuornMinced meatVegetarian,Cornatur,230g,Fish and Meat,Migros,2023-05-23
205,5.95,Trout filletsSmoked,M-Budget,300g,Fish and Meat,Migros,2023-05-23
206,1.95,Migros BioWhole chickenEntier,unknown,100 g,Fish and Meat,Migros,2023-05-23
207,2.50,Poultry meatloaf,M-Budget,200g,Fish and Meat,Migros,2023-05-23
208,2.20,IP-SUISSEBacon SmokedÀ cuire,unknown,100 g,Fish and Meat,Migros,2023-05-23
209,3.70,Chicken mini filletsThyme-Lemon,Optigal,100 g,Fish and Meat,Migros,2023-05-23
210,3.95,Del Maître  Le Prestige je t'aimeHamJe t'aime,unknown,100 g,Fish and Meat,Migros,2023-05-23
211,2.10,Don PolloChicken schnitzelBreaded,unknown,100 g,Fish and Meat,Migros,2023-05-23
212,3.60,Vegetable Meatballs,M-Budget,220g,Fish and Meat,Migros,2023-05-23
213,4.20,Migros BioTofuBasilic,unknown,230g,Fish and Meat,Migros,2023-05-23
214,2.90,Don Pollo  GrillMiTurkey and pepper skewerAvec poivrons,unknown,100 g,Fish and Meat,Migros,2023-05-23
215,Regional Price,IP-SUISSEBeef BurgerCountry,unknown,NA,Fish and Meat,Migros,2023-05-23
216,4.95,Vegan cevapcici,V-Love,240g,Fish and Meat,Migros,2023-05-23
217,10.95,King salmon smoked,Sélection,100g,Fish and Meat,Migros,2023-05-23
218,3.70,"Ticino PlateProsciutto crudo, salame Milano, pancetta",M-Classic,100 g,Fish and Meat,Migros,2023-05-23
219,2.50,Don PolloChicken charcuterie,unknown,150g,Fish and Meat,Migros,2023-05-23
220,6.25,  MSCPrawns in Lake,M-Budget,250g,Fish and Meat,Migros,2023-05-23
221,5.50,Spinach FalafelVegan,V-Love,200g,Fish and Meat,Migros,2023-05-23
222,Regional Price,IP-SUISSEBeef steak,unknown,NA,Fish and Meat,Migros,2023-05-23
223,5.95,Beef tartareReady for use,Rapelli,130g,Fish and Meat,Migros,2023-05-23
224,4.95,  IP-SUISSESausagesSpicy Chili,GrillMi,180g,Fish and Meat,Migros,2023-05-23
225,4.85,  CitterinoSalamePiccolo ma speciale,Citterio,100 g,Fish and Meat,Migros,2023-05-23
226,5.30,Mini Crispy PolloMini,M-Budget,400g,Fish and Meat,Migros,2023-05-23
227,3.75,BurgerVegan,Cornatur,200g,Fish and Meat,Migros,2023-05-23
228,Regional Price,  MSCSurimi strips,Coraya,NA,Fish and Meat,Migros,2023-05-23
229,8.30,Schweizer BergproduktMountain dried meat,unknown,100 g,Fish and Meat,Migros,2023-05-23
230,2.50,Poultry meat,M-Budget,200g,Fish and Meat,Migros,2023-05-23
231,3.70,Chicken mini filletsTikka Masala,Optigal,100 g,Fish and Meat,Migros,2023-05-23
232,Regional Price,  IP-SUISSESpicy pork chopÉpicée,GrillMi,NA,Fish and Meat,Migros,2023-05-23
233,4.95,Crispy burgerVegan,Cornatur,180g,Fish and Meat,Migros,2023-05-23
234,2.80,Marinated pork loin steakMariné,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
235,7.50,Anna's Best  MSCPacific dab filletsMilling,unknown,200g,Fish and Meat,Migros,2023-05-23
236,4.50,  QuornBratwurstVegetarian,Cornatur,180g,Fish and Meat,Migros,2023-05-23
237,6.95,Especialidad espanolaRaw hamSerrano,unknown,100 g,Fish and Meat,Migros,2023-05-23
238,3.70,Morel tureen,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
239,3.95,White sausages,unknown,260g,Fish and Meat,Migros,2023-05-23
240,7.20,  MSCScallopsMSC,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
241,7.90,Spécialité Suisse  de GruyèresGarlic sausage,unknown,180g,Fish and Meat,Migros,2023-05-23
242,4.–,Pork fillet,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
243,2.55,  Gusto del SolChorizoPiquant,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
244,Regional Price,Marinated smoked baconMariné,GrillMi,NA,Fish and Meat,Migros,2023-05-23
245,4.20,Anna's BestChicken breat stripsPaprika,unknown,100 g,Fish and Meat,Migros,2023-05-23
246,5.95,Lamb Racks,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
247,5.20,Migros BioPork sausage,unknown,200g,Fish and Meat,Migros,2023-05-23
248,3.50,House pâté,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
249,4.45,Migros BioPork kidney Charbonnade,unknown,4 pieces100 g,Fish and Meat,Migros,2023-05-23
250,1.35,,Optigal,2 Chicken leg100 g,Fish and Meat,Migros,2023-05-23
251,5.90,Smoked salmon piecesSmoked,unknown,150g,Fish and Meat,Migros,2023-05-23
252,2.–,Pork steak grill,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
253,7.95,Dried meat,Tradition,100g,Fish and Meat,Migros,2023-05-23
254,2.45,Migros BioChicken legs,unknown,100 g,Fish and Meat,Migros,2023-05-23
255,2.–,Chicken Ailerons,Optigal,100 g,Fish and Meat,Migros,2023-05-23
256,4.50,Migros BioSilken TofuPlain,unknown,250g,Fish and Meat,Migros,2023-05-23
257,1.75,Chicken lower leg without skin,Optigal,100 g,Fish and Meat,Migros,2023-05-23
258,Regional Price,Minis Sticks,Malbuner,NA,Fish and Meat,Migros,2023-05-23
259,Regional Price,Spécialité de GruyèreDried meat homemadeMini,unknown,NA,Fish and Meat,Migros,2023-05-23
260,2.75,IP-SUISSEPork Spare-RibsMarinated,unknown,100 g,Fish and Meat,Migros,2023-05-23
261,1.50,Pork sideburns lean,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
262,Regional Price,IP-SUISSEPork neck plaetzli,unknown,NA,Fish and Meat,Migros,2023-05-23
263,Regional Price,"  GrillMiParty Grill3 merguez, 2 pork cipollatas, 2 poultry cipollatas",M-Classic,NA,Fish and Meat,Migros,2023-05-23
264,1.40,  GrillMiMarinated chicken sticksMarinés,Optigal,100 g,Fish and Meat,Migros,2023-05-23
265,Regional Price,Specialità ItalianaBresaola,unknown,NA,Fish and Meat,Migros,2023-05-23
266,3.60,IP-SUISSEMini cervelasMini,unknown,200g,Fish and Meat,Migros,2023-05-23
267,2.20,Pork fillet,M-Budget,100 g,Fish and Meat,Migros,2023-05-23
268,6.20,Don PolloChicken Curry Bols,unknown,300g,Fish and Meat,Migros,2023-05-23
269,3.30,Lyoner Ham,Tradition,150g,Fish and Meat,Migros,2023-05-23
270,17.90,ASCSalmon filletLemons and Coriander - ASC,unknown,400g,Fish and Meat,Migros,2023-05-23
271,5.90,  IP-SUISSEBeef burger,GrillMi,2 x 120g,Fish and Meat,Migros,2023-05-23
272,Regional Price,SalamiGrottino Rustico,Rapelli,NA,Fish and Meat,Migros,2023-05-23
273,5.95,Migros BioKnebeli,unknown,4 x 22g,Fish and Meat,Migros,2023-05-23
274,5.95,Peppery SteakVegan,V-Love,200g,Fish and Meat,Migros,2023-05-23
275,6.95,Vegetarian Viennese cutlet,Cornatur,340g,Fish and Meat,Migros,2023-05-23
276,3.60,Migros BioCattle feedsGrazing Beef,unknown,100 g,Fish and Meat,Migros,2023-05-23
277,3.95,  IP-SUISSEHamGran Riserva,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
278,6.50,  IP-SUISSESkewer of pork tenderloinWith raw bacon,GrillMi,100 g,Fish and Meat,Migros,2023-05-23
279,3.95,Duck filet,unknown,100 g,Fish and Meat,Migros,2023-05-23
280,5.80,Delicious piecesVegan,V-Love,180g,Fish and Meat,Migros,2023-05-23
281,4.95,Migros BioCrispy TofuWith sweet chilli sauce,unknown,220g,Fish and Meat,Migros,2023-05-23
282,4.50,Fratelli BerettaSalami SpianataSpicy,unknown,100g,Fish and Meat,Migros,2023-05-23
283,3.80,SalamiNatural gut,Rapelli,100 g,Fish and Meat,Migros,2023-05-23
284,8.95,Spécialité SuisseViande séchée des GrisonsCoin,unknown,93g,Fish and Meat,Migros,2023-05-23
285,4.20,Anna's BestChicken breat stripsFajita,unknown,100 g,Fish and Meat,Migros,2023-05-23
286,Regional Price,Yellowfin tuna fillet,unknown,NA,Fish and Meat,Migros,2023-05-23
287,2.45,Chicken strips,M-Classic,100 g,Fish and Meat,Migros,2023-05-23
288,4.85,Original Salame di Milano,Citterio,100 g,Fish and Meat,Migros,2023-05-23
289,Regional Price,  MSC SockeyeWild salmon smoked,M-Budget,NA,Fish and Meat,Migros,2023-05-23
290,3.90,Del Maître  Le Prestige fuméHamSmoked,unknown,100 g,Fish and Meat,Migros,2023-05-23
