,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
37,4.10,Bacon cubesSmoked,Migros Bio,120g,Fish and Meat,Migros,2023-05-19
38,1.60,Diced chicken,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
39,3.25,Country smoked hamSmoked,M-Budget,100g,Fish and Meat,Migros,2023-05-19
40,4.10,MostmöckliMostmöckli,M-Budget,100g,Fish and Meat,Migros,2023-05-19
41,2.95,Chicken breastWith roasting rim,Don Pollo,150g,Fish and Meat,Migros,2023-05-19
42,3.50,  Gusto del SolRaw hamSerrano,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
43,6.70,SalamiMilano,Citterio,130g,Fish and Meat,Migros,2023-05-19
44,1.60,Minced beef,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
45,4.95,Country Hunter,M-Budget,3 pieces300g,Fish and Meat,Migros,2023-05-19
46,5.90,  AtlanticSmoked salmon Atlantic Ocean,Scotland,100g,Fish and Meat,Migros,2023-05-19
47,7.40,Minced beef,Léger,300g,Fish and Meat,Migros,2023-05-19
48,3.50,TofuPlain,Migros Bio,230g,Fish and Meat,Migros,2023-05-19
49,3.95,Chicken breast,Optigal,100g,Fish and Meat,Migros,2023-05-19
50,5.95,Chicken mini fillets,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
51,4.20,Bratwurst,M-Budget,390g,Fish and Meat,Migros,2023-05-19
52,3.95,Cervelas,Migros Bio,2 x 100g,Fish and Meat,Migros,2023-05-19
53,4.95,Farmer's hamMaxi,Tradition,150g,Fish and Meat,Migros,2023-05-19
54,4.95,  IrresistibiliSalami SticksClassic,Citterio,80g,Fish and Meat,Migros,2023-05-19
55,Regional Price,Meat loaf in one piece,M-Classic,NA,Fish and Meat,Migros,2023-05-19
56,4.95,IP-SUISSEVeal bratwurst,unknown,2 x 140g,Fish and Meat,Migros,2023-05-19
57,2.15,  MSCSurimi sticks,M-Budget,230g,Fish and Meat,Migros,2023-05-19
58,2.95,Poultry SausageHot Dog,M-Budget,400g,Fish and Meat,Migros,2023-05-19
59,4.50,Wiener,Migros Bio,2 x 100g,Fish and Meat,Migros,2023-05-19
60,1.65,IP-SUISSEM-Classic meat loaf,unknown,100 g,Fish and Meat,Migros,2023-05-19
61,2.40,Diced chicken,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
62,4.25,Pic-Stick,M-Budget,160g,Fish and Meat,Migros,2023-05-19
63,5.45,Chicken sticks,M-Budget,400g,Fish and Meat,Migros,2023-05-19
64,1.25,Assorted cold cuts,M-Budget,3 varieties100 g,Fish and Meat,Migros,2023-05-19
65,3.–,Beef salami,M-Budget,100g,Fish and Meat,Migros,2023-05-19
66,3.75,Chicken skewersOriental,Optigal,100 g,Fish and Meat,Migros,2023-05-19
67,3.70,Shoulder ham cubes,M-Budget,180g,Fish and Meat,Migros,2023-05-19
68,2.80,Beef cutlets,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
69,2.25,Chicken cordon bleuBreaded,Don Pollo,100 g,Fish and Meat,Migros,2023-05-19
70,3.95,  IP-SUISSEOven-baked ham,Tradition,120g,Fish and Meat,Migros,2023-05-19
71,2.60,  Gusto del SolChorizo,M-Classic,121g,Fish and Meat,Migros,2023-05-19
72,4.20,TofuSmoked,Migros Bio,230g,Fish and Meat,Migros,2023-05-19
73,4.75,Mini Chicken cordon bleuBreaded,Don Pollo,180g,Fish and Meat,Migros,2023-05-19
74,3.95,NuggetsVegan,Cornatur,225g,Fish and Meat,Migros,2023-05-19
75,2.50,Party SticksClassic,Malbuner,40g,Fish and Meat,Migros,2023-05-19
76,Regional Price,Farmer's salami,M-Classic,NA,Fish and Meat,Migros,2023-05-19
77,2.10,IP-SUISSEMixed minced meatMixed,unknown,100 g,Fish and Meat,Migros,2023-05-19
78,2.85,Mortadella,Fratelli Beretta,100 g,Fish and Meat,Migros,2023-05-19
79,5.20,IP-SUISSEBeef Balls,unknown,200g,Fish and Meat,Migros,2023-05-19
80,2.70,IP-SUISSEFront hamMidi,unknown,142g,Fish and Meat,Migros,2023-05-19
81,Regional Price,"Trout fillets, smoked",Migros Bio,NA,Fish and Meat,Migros,2023-05-19
82,3.65,Chicken breast medallionIdeal for table grill,Optigal,100 g,Fish and Meat,Migros,2023-05-19
83,7.30,  MSCWild salmon smokedSockeye,Alaska,100g,Fish and Meat,Migros,2023-05-19
84,2.95,Chicken breastCurry,Don Pollo,150g,Fish and Meat,Migros,2023-05-19
85,6.25,BioSalmon fillets with skin,unknown,100 g,Fish and Meat,Migros,2023-05-19
86,3.30,  ASCShrimpsCooked - ASC,M-Classic,100g,Fish and Meat,Migros,2023-05-19
87,4.50,"  ASCSalmon troutSmoked, sliced",M-Budget,150g,Fish and Meat,Migros,2023-05-19
88,3.95,SalamiExtrafino,Rapelli,100g,Fish and Meat,Migros,2023-05-19
89,3.95,IP-SUISSETurkey breastWafer-thin with a crust,unknown,100g,Fish and Meat,Migros,2023-05-19
90,4.95,SalamettiMilan,Rapelli,140g,Fish and Meat,Migros,2023-05-19
91,6.95,Parma ham,Fratelli Beretta,100g,Fish and Meat,Migros,2023-05-19
92,1.55,,Optigal,4 Chicken shanks100 g,Fish and Meat,Migros,2023-05-19
93,5.05,  GrillMiPiece of lamb,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
94,3.80,  aha!Tofu nature,Migros Bio,250g,Fish and Meat,Migros,2023-05-19
95,Regional Price,Bündnerfleisch,Spécialité Suisse,NA,Fish and Meat,Migros,2023-05-19
96,3.–,Poultry salami,M-Budget,150g,Fish and Meat,Migros,2023-05-19
97,2.25,Pork kidney pie,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
98,2.95,Turkey breastSpicy,Don Pollo,150g,Fish and Meat,Migros,2023-05-19
99,5.70,Chicken escalope,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
100,4.95,SalamettiX,M-Budget,3210g,Fish and Meat,Migros,2023-05-19
101,1.50,Pork cut-ups,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
102,4.80,Landjäger smoked,Tradition,200g,Fish and Meat,Migros,2023-05-19
103,5.60,IP-SUISSECipollata with baconLardées,unknown,260g,Fish and Meat,Migros,2023-05-19
104,4.90,Falafel with a chickpea baseVegan,V-Love,180g,Fish and Meat,Migros,2023-05-19
105,Regional Price,Turkey escalopeX4,Don Pollo,NA,Fish and Meat,Migros,2023-05-19
106,1.45,,Optigal,4 chicken thighs100 g,Fish and Meat,Migros,2023-05-19
107,Regional Price,Pork bratwurst fine5 pièces,Del Maître,NA,Fish and Meat,Migros,2023-05-19
108,Regional Price,Spiced ham,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
109,3.50,"Sausage dwarfsMini, Poulet",M-Classic,160g,Fish and Meat,Migros,2023-05-19
110,Regional Price,Minced beef,M-Classic,NA,Fish and Meat,Migros,2023-05-19
111,1.25,Pork chop neck,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
112,3.30,  QuornCold Cuts PepperoniVegetarian,Cornatur,100g,Fish and Meat,Migros,2023-05-19
113,5.95,Pork cipollata,Tradition,250g,Fish and Meat,Migros,2023-05-19
114,2.30,Chicken LyonMidi bowl,Don Pollo,150g,Fish and Meat,Migros,2023-05-19
115,7.–,Beef Burger,M-Budget,4 pieces4 x 100g,Fish and Meat,Migros,2023-05-19
116,3.95,Chicken Nuggets,Don Pollo,250g,Fish and Meat,Migros,2023-05-19
117,4.95,Salami,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
118,3.45,IP-SUISSECervelas,unknown,340g,Fish and Meat,Migros,2023-05-19
119,2.30,Chicken Lyon,M-Budget,200g,Fish and Meat,Migros,2023-05-19
120,4.95,Turkey-mockli,Don Pollo,100 g,Fish and Meat,Migros,2023-05-19
121,3.40,BioBaconMidi,unknown,100 g,Fish and Meat,Migros,2023-05-19
122,7.15,Roast beefRôti,Finest,100 g,Fish and Meat,Migros,2023-05-19
123,Regional Price,  MSCPlaice filletsMSC - from sustainable fisheries,M-Classic,NA,Fish and Meat,Migros,2023-05-19
124,4.45,HamWithout rind,Del Maître,120g,Fish and Meat,Migros,2023-05-19
125,3.40,Oven baked meat loaf,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
126,10.95,Bündnerfleisch,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
127,4.90,  essentielHind ham cookedGekocht,Del Maître,120g,Fish and Meat,Migros,2023-05-19
128,Regional Price,Minced beef,M-Classic,NA,Fish and Meat,Migros,2023-05-19
129,4.95,Thinly sliced meat,Spécialité Suisse,65g,Fish and Meat,Migros,2023-05-19
130,7.95,Möckli beef,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
131,Regional Price,  IGPRaw hamIGP,Migros Bio,NA,Fish and Meat,Migros,2023-05-19
132,5.50,  MSCCod back filletMSC - from sustainable fisheries,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
133,4.95,IP-SUISSEHamGourmet,unknown,130g,Fish and Meat,Migros,2023-05-19
134,Regional Price,Merguez,Méditerran,NA,Fish and Meat,Migros,2023-05-19
135,4.95,  QuornLemon Paper Escalope,Cornatur,220g,Fish and Meat,Migros,2023-05-19
136,Regional Price,  Terra SuissePorc fricassée marinée,GrillMi,NA,Fish and Meat,Migros,2023-05-19
137,Regional Price,Pork ragout,M-Budget,NA,Fish and Meat,Migros,2023-05-19
138,1.65,Chicken shanks seasonedÉpicées,Optigal,100 g,Fish and Meat,Migros,2023-05-19
139,6.50,  MSCAlaska pollack filletBreaded,M-Classic,220g,Fish and Meat,Migros,2023-05-19
140,Regional Price,IP-SUISSEPork chop2 pieces,unknown,NA,Fish and Meat,Migros,2023-05-19
141,5.95,Planted.Pea protein chickenVegan,unknown,175g,Fish and Meat,Migros,2023-05-19
142,3.20,Crackers,M-Classic,6 pieces220g,Fish and Meat,Migros,2023-05-19
143,5.95,  QuornEscalopeMozzarella & Pesto,Cornatur,240g,Fish and Meat,Migros,2023-05-19
144,Regional Price,IP-SUISSEBeef table grill,unknown,NA,Fish and Meat,Migros,2023-05-19
145,3.40,Beef patties,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
146,4.95,Cubes of ham from behind,Migros Bio,100g,Fish and Meat,Migros,2023-05-19
147,2.95,  GrillMiChicken Kebab skewerReconstituted,Optigal,100 g,Fish and Meat,Migros,2023-05-19
148,5.95,Pork bratwurst,Tradition,330g,Fish and Meat,Migros,2023-05-19
149,4.95,Poultry bratwurst,M-Budget,400g,Fish and Meat,Migros,2023-05-19
150,7.95,Raw hamEmilia Romagna,Specialità Italiana,100 g,Fish and Meat,Migros,2023-05-19
151,13.95,  GrillMiSnails of pork sausage for roastingPaprika-Herbs-Curry-Nature,M-Classic,450g,Fish and Meat,Migros,2023-05-19
152,3.80,Turkey breastSmoked,M-Budget,200g,Fish and Meat,Migros,2023-05-19
153,6.95,Vaudois meat paste,Rapelli,260g,Fish and Meat,Migros,2023-05-19
154,Regional Price,IP-SUISSESlices of pork filletX2-3,unknown,NA,Fish and Meat,Migros,2023-05-19
155,Regional Price,IP-SUISSEBeef sirloin steak,unknown,NA,Fish and Meat,Migros,2023-05-19
156,5.90,IP-SUISSEBeef minced steak naturePlain,unknown,230g,Fish and Meat,Migros,2023-05-19
157,1.50,Chicken wingsX,Optigal,8100 g,Fish and Meat,Migros,2023-05-19
158,3.30,  QuornCharcuterie fine,Cornatur,100g,Fish and Meat,Migros,2023-05-19
159,2.–,Poultry Cervelas,Optigal,200g,Fish and Meat,Migros,2023-05-19
160,1.90,IP-SUISSESaucisson Tradition,unknown,100 g,Fish and Meat,Migros,2023-05-19
161,4.75,  QuornShredded meatVegetarian,Cornatur,200g,Fish and Meat,Migros,2023-05-19
162,1.75,Cabbage sausage,Tradition,100 g,Fish and Meat,Migros,2023-05-19
163,5.50,Vegetable minced meatVegan,V-Love,300g,Fish and Meat,Migros,2023-05-19
164,2.40,"Turkey product, cooked and smoked",Optigal,4x50g200g,Fish and Meat,Migros,2023-05-19
165,2.–,IP-SUISSECutted pork,unknown,100 g,Fish and Meat,Migros,2023-05-19
166,3.70,SalamiRustico,Citterio,70g,Fish and Meat,Migros,2023-05-19
167,3.20,IP-SUISSEWiener,unknown,200g,Fish and Meat,Migros,2023-05-19
168,3.60,IP-SUISSEVeal sausageThin,unknown,120g,Fish and Meat,Migros,2023-05-19
169,3.95,Escalope with vegetables and potatoes,Migros Bio,180g,Fish and Meat,Migros,2023-05-19
170,2.20,IP-SUISSEMinced beef,unknown,100 g,Fish and Meat,Migros,2023-05-19
171,5.95,Planted.Pea protein KebabVegan,unknown,175g,Fish and Meat,Migros,2023-05-19
172,Regional Price,Prince's ham,Malbuner,NA,Fish and Meat,Migros,2023-05-19
173,5.95,SticksVegan,V-Love,300g,Fish and Meat,Migros,2023-05-19
174,4.95,ChipolataX,Migros Bio,88 x 20g,Fish and Meat,Migros,2023-05-19
175,4.70,Vegetable BurgerVegan,V-Love,240g,Fish and Meat,Migros,2023-05-19
176,2.95,Cold cutsDelicacy,Tradition,170g,Fish and Meat,Migros,2023-05-19
177,5.95,Bratwurst,Migros Bio,2 x 140g,Fish and Meat,Migros,2023-05-19
178,3.70,Poultry Cervelas,M-Budget,500g,Fish and Meat,Migros,2023-05-19
179,Regional Price,  IP-SUISSEMarinated pork filletMariné,GrillMi,NA,Fish and Meat,Migros,2023-05-19
180,1.95,Chicken breastSpicy,Don Pollo,80g,Fish and Meat,Migros,2023-05-19
181,2.90,  CottoTurkey Ham,M-Budget,200g,Fish and Meat,Migros,2023-05-19
182,2.10,  IP-SUISSEPork neck steak marinatedWith café de Paris Butter,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
183,4.70,"Tofu Piccata with herbsFor frying, cooked",Migros Bio,165g,Fish and Meat,Migros,2023-05-19
184,Regional Price,Prosciutto cotto,Fratelli Beretta,NA,Fish and Meat,Migros,2023-05-19
185,4.95,Cordon vertVegetarian,Cornatur,260g,Fish and Meat,Migros,2023-05-19
186,Regional Price,Roast pork patty,M-Budget,NA,Fish and Meat,Migros,2023-05-19
187,Regional Price,  IP-SUISSETorch skewers,GrillMi,NA,Fish and Meat,Migros,2023-05-19
188,4.95,  Fish & Dip MSCSurimi snackCocktail sauce,Coraya,210g,Fish and Meat,Migros,2023-05-19
189,5.95,Planted.Pea protein chickenVegan,unknown,175g,Fish and Meat,Migros,2023-05-19
190,1.60,Chicken wingsPaprika,Optigal,100 g,Fish and Meat,Migros,2023-05-19
191,1.90,Chicken mince,Optigal,100 g,Fish and Meat,Migros,2023-05-19
192,4.95,Smoked salmon cutsFor pasta or pizza,unknown,180g,Fish and Meat,Migros,2023-05-19
193,3.20,MortadellaGran Selezione - extra-fine,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
194,3.70,  GrillMiHussar beef skewer,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
195,5.95,  Beyond BurgerBavarian burgerVegan,Beyond Meat,226g,Fish and Meat,Migros,2023-05-19
196,4.50,Beef cutletsGrazing Beef,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
197,4.20,TofuCurry,Migros Bio,230g,Fish and Meat,Migros,2023-05-19
198,4.20,  IP-SUISSECrusted ham,Tradition,120g,Fish and Meat,Migros,2023-05-19
199,6.50,  SensationalFilet chicken-styleVegan,Garden Gourmet,180g,Fish and Meat,Migros,2023-05-19
200,5.95,  BioCervelas-roasting sausage,GrillMi,300g,Fish and Meat,Migros,2023-05-19
201,10.90,  ASCSalmon back filletSmoked,Norway,150g,Fish and Meat,Migros,2023-05-19
202,3.50,Vegetable triangleVegetarian,V-Love,180g,Fish and Meat,Migros,2023-05-19
203,6.30,Beef patties à la minuteGrazing Beef,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
204,3.95,Ticino roasting sausage,Rapelli,180g,Fish and Meat,Migros,2023-05-19
205,4.50,Quorn Hot DogSmoked & cooked,Cornatur,180g,Fish and Meat,Migros,2023-05-19
206,2.50,  IP-SUISSEPork ribeye steakWith herbs,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
207,4.50,  QuornMinced meatVegetarian,Cornatur,230g,Fish and Meat,Migros,2023-05-19
208,5.95,Trout filletsSmoked,M-Budget,300g,Fish and Meat,Migros,2023-05-19
209,1.95,Whole chickenEntier,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
210,2.50,Poultry meatloaf,M-Budget,200g,Fish and Meat,Migros,2023-05-19
211,2.20,IP-SUISSEBacon SmokedÀ cuire,unknown,100 g,Fish and Meat,Migros,2023-05-19
212,3.70,Chicken mini filletsThyme-Lemon,Optigal,100 g,Fish and Meat,Migros,2023-05-19
213,3.95,  Le Prestige je t'aimeHamJe t'aime,Del Maître,100 g,Fish and Meat,Migros,2023-05-19
214,2.10,Chicken schnitzelBreaded,Don Pollo,100 g,Fish and Meat,Migros,2023-05-19
215,3.60,Vegetable Meatballs,M-Budget,220g,Fish and Meat,Migros,2023-05-19
216,4.20,TofuBasilic,Migros Bio,230g,Fish and Meat,Migros,2023-05-19
217,2.90,  GrillMiTurkey and pepper skewerAvec poivrons,Don Pollo,100 g,Fish and Meat,Migros,2023-05-19
218,Regional Price,IP-SUISSEBeef BurgerCountry,unknown,NA,Fish and Meat,Migros,2023-05-19
219,4.95,Vegan cevapcici,V-Love,240g,Fish and Meat,Migros,2023-05-19
220,Regional Price,  GrillMiCipollata-Merguez dishPork-Beef-Lamb,M-Classic,NA,Fish and Meat,Migros,2023-05-19
221,10.95,King salmon smoked,Sélection,100g,Fish and Meat,Migros,2023-05-19
222,3.70,"Ticino PlateProsciutto crudo, salame Milano, pancetta",M-Classic,100 g,Fish and Meat,Migros,2023-05-19
223,2.50,Chicken charcuterie,Don Pollo,150g,Fish and Meat,Migros,2023-05-19
224,6.25,  MSCPrawns in Lake,M-Budget,250g,Fish and Meat,Migros,2023-05-19
225,5.50,Spinach FalafelVegan,V-Love,200g,Fish and Meat,Migros,2023-05-19
226,Regional Price,IP-SUISSEBeef steak,unknown,NA,Fish and Meat,Migros,2023-05-19
227,5.95,Beef tartareReady for use,Rapelli,130g,Fish and Meat,Migros,2023-05-19
228,4.95,  IP-SUISSESausagesSpicy Chili,GrillMi,180g,Fish and Meat,Migros,2023-05-19
229,4.85,  CitterinoSalamePiccolo ma speciale,Citterio,100 g,Fish and Meat,Migros,2023-05-19
230,5.30,Mini Crispy PolloMini,M-Budget,400g,Fish and Meat,Migros,2023-05-19
231,3.75,BurgerVegan,Cornatur,200g,Fish and Meat,Migros,2023-05-19
232,Regional Price,  MSCSurimi strips,Coraya,NA,Fish and Meat,Migros,2023-05-19
233,8.30,Mountain dried meat,Schweizer Bergprodukt,100 g,Fish and Meat,Migros,2023-05-19
234,2.50,Poultry meat,M-Budget,200g,Fish and Meat,Migros,2023-05-19
235,4.95,Crispy burgerVegan,Cornatur,180g,Fish and Meat,Migros,2023-05-19
236,3.70,Chicken mini filletsTikka Masala,Optigal,100 g,Fish and Meat,Migros,2023-05-19
237,Regional Price,  IP-SUISSESpicy pork chopÉpicée,GrillMi,NA,Fish and Meat,Migros,2023-05-19
238,2.80,Marinated pork loin steakMariné,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
239,7.50,  MSCPacific dab filletsMilling,Anna's Best,200g,Fish and Meat,Migros,2023-05-19
240,4.50,  QuornBratwurstVegetarian,Cornatur,180g,Fish and Meat,Migros,2023-05-19
241,3.70,Morel tureen,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
242,3.95,White sausages,unknown,260g,Fish and Meat,Migros,2023-05-19
243,7.20,  MSCScallopsMSC,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
244,7.90,  de GruyèresGarlic sausage,Spécialité Suisse,180g,Fish and Meat,Migros,2023-05-19
245,5.15,Marinated loin of lambMariné,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
246,3.70,Pork fillet,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
247,2.55,  Gusto del SolChorizoPiquant,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
248,6.95,Raw hamSerrano,Especialidad espanola,100 g,Fish and Meat,Migros,2023-05-19
249,Regional Price,Marinated smoked baconMariné,GrillMi,NA,Fish and Meat,Migros,2023-05-19
250,4.20,Chicken breat stripsPaprika,Anna's Best,100 g,Fish and Meat,Migros,2023-05-19
251,5.95,Lamb Racks,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
252,5.20,Pork sausage,Migros Bio,200g,Fish and Meat,Migros,2023-05-19
253,3.50,House pâté,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
254,4.45,Pork kidney Charbonnade,Migros Bio,4 pieces100 g,Fish and Meat,Migros,2023-05-19
255,1.35,,Optigal,2 Chicken leg100 g,Fish and Meat,Migros,2023-05-19
256,2.–,Pork steak grill,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
257,7.95,Dried meat,Tradition,100g,Fish and Meat,Migros,2023-05-19
258,2.45,Chicken legs,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
259,2.–,Chicken Ailerons,Optigal,100 g,Fish and Meat,Migros,2023-05-19
260,4.50,Silken TofuPlain,Migros Bio,250g,Fish and Meat,Migros,2023-05-19
261,1.75,Chicken lower leg without skin,Optigal,100 g,Fish and Meat,Migros,2023-05-19
262,Regional Price,Minis Sticks,Malbuner,NA,Fish and Meat,Migros,2023-05-19
263,Regional Price,Dried meat homemadeMini,Spécialité de Gruyère,NA,Fish and Meat,Migros,2023-05-19
264,2.75,IP-SUISSEPork Spare-RibsMarinated,unknown,100 g,Fish and Meat,Migros,2023-05-19
265,1.50,Pork sideburns lean,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
266,Regional Price,IP-SUISSEPork neck plaetzli,unknown,NA,Fish and Meat,Migros,2023-05-19
267,Regional Price,"  GrillMiParty Grill3 merguez, 2 pork cipollatas, 2 poultry cipollatas",M-Classic,NA,Fish and Meat,Migros,2023-05-19
268,9.–,  MSC SockeyeWild salmon smoked,M-Budget,200g,Fish and Meat,Migros,2023-05-19
269,1.40,  GrillMiMarinated chicken sticksMarinés,Optigal,100 g,Fish and Meat,Migros,2023-05-19
270,3.60,IP-SUISSEMini cervelasMini,unknown,200g,Fish and Meat,Migros,2023-05-19
271,2.20,Pork fillet,M-Budget,100 g,Fish and Meat,Migros,2023-05-19
272,6.20,Chicken Curry Bols,Don Pollo,300g,Fish and Meat,Migros,2023-05-19
273,3.30,Lyoner Ham,Tradition,150g,Fish and Meat,Migros,2023-05-19
274,17.90,ASCSalmon filletLemons and Coriander - ASC,unknown,400g,Fish and Meat,Migros,2023-05-19
275,5.90,  IP-SUISSEBeef burger,GrillMi,2 x 120g,Fish and Meat,Migros,2023-05-19
276,Regional Price,SalamiGrottino Rustico,Rapelli,NA,Fish and Meat,Migros,2023-05-19
277,5.90,Smoked salmon piecesSmoked,unknown,150g,Fish and Meat,Migros,2023-05-19
278,5.95,Knebeli,Migros Bio,4 x 22g,Fish and Meat,Migros,2023-05-19
279,11.95,Poke BowlSmoked Salmon & Mustard sauce,Sushi Mania,360g,Fish and Meat,Migros,2023-05-19
280,3.95,  IP-SUISSEHamGran Riserva,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
281,6.50,  IP-SUISSESkewer of pork tenderloinWith raw bacon,GrillMi,100 g,Fish and Meat,Migros,2023-05-19
282,3.60,Cattle feedsGrazing Beef,Migros Bio,100 g,Fish and Meat,Migros,2023-05-19
283,3.95,Duck filet,unknown,100 g,Fish and Meat,Migros,2023-05-19
284,5.80,Delicious piecesVegan,V-Love,180g,Fish and Meat,Migros,2023-05-19
285,4.95,Crispy TofuWith sweet chilli sauce,Migros Bio,220g,Fish and Meat,Migros,2023-05-19
286,4.50,Salami SpianataSpicy,Fratelli Beretta,100g,Fish and Meat,Migros,2023-05-19
287,3.80,SalamiNatural gut,Rapelli,100 g,Fish and Meat,Migros,2023-05-19
288,8.95,Viande séchée des GrisonsCoin,Spécialité Suisse,93g,Fish and Meat,Migros,2023-05-19
289,4.20,Chicken breat stripsFajita,Anna's Best,100 g,Fish and Meat,Migros,2023-05-19
290,Regional Price,Yellowfin tuna fillet,unknown,NA,Fish and Meat,Migros,2023-05-19
291,2.45,Chicken strips,M-Classic,100 g,Fish and Meat,Migros,2023-05-19
292,4.85,Original Salame di Milano,Citterio,100 g,Fish and Meat,Migros,2023-05-19
