,Unnamed: 0,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
34,41,1.25,Fusilli,M-Budget,900.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
35,42,3.–,Jasmine rice,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
36,43,1.90,SpätzliWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
37,45,0.80,Tomatoes,M-Budget,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
38,46,2.30,Mild mustard,Thomy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
39,47,1.05,"Chives, dried",unknown,7.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
40,48,1.70,Peas with carrotsSubtle.,M-Classic,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
41,49,1.95,Pink tuna MSCIn soybean oil,M-Classic,155.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
42,50,0.95,Corn grains,M-Budget,285.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
43,51,1.95,Homemade pastaExtra wide with eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
44,57,2.90,Red lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
45,58,3.20,RöstiPotatoes ready to fry,M-Classic,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
46,59,2.10,SchnäggliWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
47,61,1.70,Red beans,M-Classic,310.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
48,63,1.45,Pineapple pieces in pineapple juice,Sun Queen,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
49,64,4.95,  MiflocMashed potatoes,M-Classic,380.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
50,65,2.95,Tomato sauce with basil,Longobardi,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
51,66,2.95,Risotto d'Italia,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
52,67,1.80,Chickpeas,Alnatura,220.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
53,68,1.90,Chinese noodlesWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
54,69,3.75,Pink tunaIn brine,M-Classic,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
55,70,2.70,  BioCurlsSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
56,71,2.80, KitchenRice noodles,Thai,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
57,72,1.40,Capers in vinegar,Condy,65.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
58,73,2.60,Cereals,M-Classic,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
59,74,2.30,RöstiPotatoes ready to fry,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
60,77,2.60,  BioCorn grains,M-Classic,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
61,78,2.50,Puréed tomatoes,Longobardi,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
62,79,2.30,Chia seeds,Migros Bio,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
63,80,1.75,Asparagus tips white,M-Classic,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
64,81,1.95,Green beansSubtle.,M-Classic,210.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
65,82,2.10,Chopped peeled tomatoes,Longobardi,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
66,83,1.25,Breadcrumbs light,M-Classic,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
67,84,1.15,ParsleyFreeze-dried,unknown,9.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
68,85,3.50,Long grain wild rice,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
69,86,1.70,Apple pureeSweetened,M-Classic,445.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
70,88,6.95,Taboulé - Refreshing salad with olive oil,Al Fez,760.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
71,89,2.95,Tomato sauceBasilico,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
72,90,2.10,Sugo basilico,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
73,91,2.60,Soft wholemeal wheat tortillasWholemeal:,El Sombrero,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
74,92,1.70,MacaroniExtra with eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
75,93,2.90,Green Lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
76,94,1.70,GarlicGranulated,unknown,135.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
77,95,1.50,Roasted onions,unknown,60.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
78,96,4.50,  BioJasmine rice,Mister Rice,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
79,97,1.30,MustardMild,M-Classic,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
80,98,3.90,Stock vegetablesGrease free,Migros Bio,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
81,99,1.50,Pureed tomatoesPassata di Pomodoro,Longobardi,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
82,100,1.70,Fusilli,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
83,101,5.50,  BioRisotto rice,Mister Rice,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
84,102,2.95,  BaldoRisotto rice,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
85,103,1.60,Pesto alla genovese,M-Budget,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
86,104,1.90,Curly noodlesWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
87,105,3.70,Pink tunaIn oil,M-Classic,295.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
88,106,2.95,  BioChick peas,M-Classic,276.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
89,107,1.50,Paprika nobly sweetGround,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
90,108,1.50,MeatloafDelicacy,Malbuner,115.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
91,109,2.30,Long grain rice,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
92,110,1.40,White beansTout prêts,M-Classic,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
93,111,2.95,Sandwich gherkinsLongitudinal section,Condy,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
94,112,1.70,Button mushrooms HôtelCoupés,M-Classic,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
95,113,2.95,Rigatoni,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
96,114,2.20,Pineapple SlicesIn pineapple juice,Sun Queen,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
97,117,2.85,MayonnaiseClassic,Migros Bio,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
98,118,2.70,Pesto basil,Alnatura,130.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
99,121,1.55,SauceCurry,Bon Chef,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
100,122,2.50,Basmati rice,M-Budget,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
101,123,1.45,"CurryMild, ground",unknown,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
102,124,4.95,"Quinoa TricoloreWhite, red, black",Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
103,125,1.80,Pureed tomatoes,Migros Bio,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
104,126,2.10,Pasta lettersWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
105,129,1.50,Apple pulp,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
106,130,4.80,  HerbamareSea salt with vegetables and herbs,A. Vogel,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
107,131,1.25,Spicy cucumberÉpicés à l'aigre-doux,M-Budget,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
108,132,2.20,Ravioli alla napoletanaMeat filling,M-Classic,430.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
109,134,1.30,MustardSemi-sharp,M-Classic,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
110,135,2.55,  BioSpirelliSpelt,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
111,136,2.55,Green beans fine,M-Classic,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
112,137,2.80,  FairtradeBaby corn,Condy,190.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
113,138,4.20,  BioLong grain rice,Mister Rice,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
114,139,2.20,Salad seeds mix,Alnatura,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
115,140,2.60,MacaroniFine with eggs,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
116,141,2.70,Cantabrian anchovies in olive oil,M-Classic,16.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
117,142,7.70,Pignons,Migros Bio,75.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
118,143,1.50,Cut green beansSterilized,M-Budget,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
119,144,3.60,Durum wheat semolinaCouscous,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
120,145,3.10,Tomato sauce,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
121,146,2.60,Russian salad,M-Classic,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
122,147,6.95,TunaIn olive oil,Rio Mare,156.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
123,148,1.30,Demae Ramen Instant Noodle SoupChicken,Nissin,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
124,151,1.90,Homemade pastaWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
125,153,1.20,Button mushroomsSliced,M-Budget,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
126,155,1.90,  SobaInstant Noodles Wok StyleClassic,Nissin,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
127,156,1.05,Mild mustard,M-Budget,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
128,157,2.10,MayonnaiseWith mustard,M-Classic,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
129,158,1.95,PenneWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
130,159,2.10,Apple pureeWithout added sugar,Migros Bio,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
131,160,3.40,Tartar sauce,Thomy,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
132,164,0.90,"Peas, extra fine",M-Budget,280.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
133,165,2.70,Sunflower seedsWithout shell,Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
134,167,2.60,Sea salt (common salt)Cleaned /coarse-grained,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
135,168,2.95,Orecchiette,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
136,170,1.80,Carrots with peas,M-Budget,540.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
137,171,2.50,SpiralenWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
138,172,2.95,TrivelliWith eggs,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
139,174,3.30,Rösti,M-Budget,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
140,176,0.90,Tomato paste double concentrate,Longobardi,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
141,178,0.90,SaltContains iodine,Jura-Sel,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
142,179,2.95,GravyPasty,Bon Chef,150.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
143,180,1.90,Apple pureeUnsweetend,M-Classic,420.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
144,181,1.85,OreganoFreeze-dried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
145,182,4.50,Pâté fillingWith mushrooms and meat,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
146,183,1.60,Sel des Alpes FineWith iodine and fluorine,Sel des Alpes,700.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
147,184,2.95,Spaghetti,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
148,185,2.80,Miettes de thon à la tomateProduit d'Espagne,Albo,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
149,187,0.70,Onion driedGranulated,unknown,45.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
150,188,4.25,KetchupOrganic,Heinz,475.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
151,189,3.70,Quinoa,Alnatura,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
152,190,2.70,MustardCoarse-grained,Tradition,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
153,191,2.60,Linguine N°,Agnesi,10500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
154,193,3.10,GherkinsExtra fine,Condy,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
155,194,5.10,Potato gratinReady for use,unknown,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
156,195,1.30,Chopped peeled tomatoes,Longobardi,230.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
157,196,6.30,Cream with balsamic vinegar from ModenaAll'  Aceto Balsamico di Modena I.G.P. ,Ponti,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
158,198,3.20,Cantabrian anchovies in olive oil,M-Classic,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
159,199,0.40,Black pepperGround,unknown,30.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
160,200,2.20,Tuscany tomato sauce,Alnatura,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
161,201,8.20,TunaIn olive oil,Rio Mare,208.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
162,202,1.40,Peas and carrotsSubtle.,M-Classic,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
163,203,1.90,  AsiaNoodle snackVegetables,Knorr,70.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
164,204,1.50,RöstiOriginal,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
165,205,1.75,Lentils,M-Classic,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
166,206,1.95,Peach halves with peach juice,Sun Queen,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
167,207,6.20,Sauce for frying,M-Budget,600.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
168,208,1.50,Peach halves in syrup,M-Budget,480.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
169,209,2.25,"SardinesWithout skin and bones, in olive oil",M-Classic,85.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
170,210,1.90,GherkinsSubtle,Condy,125.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
171,211,2.95,  BioRösti,Farm Rösti,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
172,213,1.20,Red onions freeze-dried,unknown,20.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
173,214,3.50,Whole grain Couscous,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
174,215,1.50,Pineapple slices in syrupAu sirope,M-Budget,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
175,216,1.30,  FairtradeCinnamonGround,Migros Bio,27.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
176,217,3.10,Farfalle,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
177,218,3.90,Pesto alla genovese,Agnesi,185.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
178,219,1.45,  BioPenne Rigate No. ,Alnatura,22500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
179,220,2.75,Black pepperWhole,unknown,95.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
180,222,2.95,RöstiBerne,M-Classic,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
181,223,2.70,Egg RavioliWith pork filling,M-Budget,1200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
182,224,5.90,Vegetable stock,M-Budget,800.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
183,225,1.95,BasilFreeze-dried,unknown,13.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
184,226,3.80,Pink tunaIn oil,M-Classic,240.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
185,227,3.95,Vegetable stockBars of ,Knorr,109.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
186,228,1.70,Apple pulpWith pear,Alnatura,360.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
187,229,2.60,Vegetable stock cubesPurely herbal,Bon Chef,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
188,230,2.40,Denti d'elefante,M-Classic,750.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
189,231,2.95,Penne ziti rigate,Garofalo,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
190,232,2.90,  AromatSeasonings,Knorr,90.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
191,233,1.10,Tomato ketchup,M-Classic,340.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
192,234,3.95,LasagneWith eggs,Agnesi,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
193,235,3.95,White tuna in olive oil,Albo,82.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
194,237,2.95,Tomato sauceNapoletana,Agnesi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
195,238,1.10,Tomato ketchup,M-Budget,890.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
196,239,2.25,Shrimp chips,unknown,80.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
197,240,5.30,Basmati riceCooking bag,Mister Rice,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
198,241,3.–,  Asian FoodRice noodles,Chop Stick,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
199,242,1.70,Herbs ProvenceDried,unknown,43.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
200,243,6.20,"Pumpkin seedsWithout shell, hand-picked",Migros Bio,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
201,244,2.25,Mashed Potatoes,M-Budget,440.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
202,245,3.40,  Simply JapaneseSushi rice,Saitaku,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
203,246,2.–,"Peas, extra fine",M-Classic,276.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
204,247,2.50,  Asian FoodShirataki Noodles from konjac flour,Chop Stick,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
205,248,4.70,Sesame seed pasteNatural tahini,Al Fez,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
206,249,1.40,Italian peeled tomatoes,Longobardi,400.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
207,250,2.20,Italian herbsDried,unknown,36.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
208,251,1.40,White Soisson Beans,M-Classic,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
209,253,3.95,Mayonnaise with mustardTradition,Thomy,265.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
210,254,3.50,Ravioli alla napoletanaWith meat filling,M-Classic,870.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
211,255,2.20,SpaghettiniWholemeal semolina,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
212,256,3.20,Garlic gherkinsSweet and sour,Condy,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
213,257,3.95,Mixed mushrooms,M-Classic,200.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
214,258,1.50,Cornichons,M-Budget,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
215,259,4.20,Beluga lentils,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
216,260,1.30,Seasoning:Italian,Gourmet Mix,83.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
217,261,1.40,NutmegGround,unknown,33.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
218,262,3.–,Pesto rosso,Alnatura,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
219,263,2.95,Pineapple slices in pineapple juice,Sun Queen,490.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
220,264,1.95,  BioVeganaise,V-Love,170.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
221,265,1.50,Green beansSubtle,M-Classic,120.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
222,267,2.35,  Asian FoodMie Wheat noodles,Chop Stick,250.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
223,268,1.60,Seasoning:Meat,Gourmet Mix,77.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
224,269,2.95,MeatballsWhite sauce,M-Classic,390.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
225,270,1.50,PeppersEdelsüss,Migros Bio,40.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
226,272,0.45,CinnamonGround,unknown,27.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
227,273,2.80,Horseradish Cream,M-Classic,180.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
228,274,4.95, KitchenRed curry paste,Thai,225.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
229,275,5.40,GherkinsFrom Switzerland,Condy,520.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
230,277,2.20,Apple puree sweetened,M-Classic,885.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
231,278,3.20,Baby PineappleDiscs,Migros Bio,270.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
232,279,1.60,Peas,M-Classic,260.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
233,280,5.10,Coconut oil,M-Classic,450.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
234,281,2.50,  Simply JapaneseDried seaweed with olive oilNori Snack,Saitaku,10.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
235,283,2.20,Corn starch,Patissier,300.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
236,284,2.60,  OriginarioRiceMilk rice,M-Classic,1000.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
237,285,3.50,Couscous,Migros Bio,500.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
238,286,1.45,  PassataTomato puree,M-Budget,680.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
239,287,2.35,Salad herbs,Migros Bio,58.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
240,288,3.90, Knusper-BaguetteCroutonsWith alpine herbs,Roman's,140.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
241,289,2.50,MustardWith honey,Thomy,100.0,"Pasta, Condiments & Canned Food",Migros,2023-05-19
