,Unnamed: 0.1,Price,Product,Producer,Quantity,Type of food,Supermarket,Date
62,62,2.20,M-ClassicPastyPuff pastries,unknown,132.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
63,63,3.30,  Vital+ FitMultigrain breadSliced,Harry,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
64,64,1.50,M-Classic  MicrocWheat crispbread,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
65,65,4.45,M-Classic  IP-SUISSEPretzel from silsPre-baked,unknown,310.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
66,66,1.50,M-Classic  MicrocRye crisp slice,unknown,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
67,67,3.95,  CrocMuesli NibblesChocolate flakes,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
68,68,1.65,M-ClassicCooking chocolate,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
69,69,2.70,Milk BreadWith chocolate,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
70,70,1.75,Rice cakesApple,Lilibiggs,60.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
71,71,1.60,Pure powdered sugar,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
72,72,3.25,M-BudgetBrioche Summit,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
73,73,3.70,M-ClassicPeanut butterCrunchy,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
74,74,2.50,M-BudgetCake doughSquare,unknown,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
75,75,4.90,Blossom honeySqueeze,Squeeze,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
76,76,3.–,M-BudgetAlmondsGround,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
77,77,0.50,Vanillin sugar,Patissier,80.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
78,78,2.–,M-Classic  CristalSugar cubes,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
79,79,2.80,M-Classic  IP-SUISSEMini sandwichesEat the same day,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
80,80,1.85,Honey rice cake,Alnatura,96.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
81,81,2.25,M-BudgetJamRaspberries,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
82,82,4.40,Butter braidPart-baked,Migros Bio,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
83,83,2.80,M-ClassicSugar sticksX,unknown,4500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
84,84,3.40,Aha!Farmhouse breadGluten- and lactose-free,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
85,85,3.55,Pizza doughRolled out and extra thin,Anna's Best,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
86,86,3.90,BürliPre-baked,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
87,87,3.–,White flour,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
88,88,2.20,  IP-SUISSEXL ToastVitality,American Favorites,365.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
89,89,1.90,Rice cakesWith strawberry yogurt,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
90,90,1.–,Lentil wafersSea-salt,Alnatura,44.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
91,91,2.–,High Protein sliced toast,Oh!,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
92,92,2.–,M-BudgetRusk,unknown,510.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
93,93,3.70,M-ClassicPeanut butterCreamy,unknown,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
94,94,1.20,M-ClassicWholemeal rice wafers coated with dark chocolate,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
95,95,2.10,M-Classic  IP-SUISSEWheat half-white flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
96,96,3.70,Brioche St-Germain,unknown,330.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
97,97,3.10,Protein bread,You,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
98,98,2.20,Buns for hamburgers and sandwiches,American Favorites,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
99,99,1.65,Rice cakesWith yogurt,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
100,100,4.20,BerlinRaspberry-redcurrant,unknown,280.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
101,101,2.75,  ExtraJamStrawberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
102,102,4.30,Wholemeal breakfast,Weetabix,430.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
103,103,2.80,Puff pastryRolled and angular,Migros Bio,320.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
104,104,2.20,M-Classic  IP-SUISSERuch flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
105,105,3.75,M-ClassicPizza doughSPHERE,unknown,800.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
106,106,2.45,M-ClassicCrunchy bread rolls,unknown,225.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
107,107,3.40,M-Classic  CubanaRaw sugar from sugar cane in cubes,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
108,108,0.90,M-ClassicRice wafersGluten free,unknown,130.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
109,109,2.90,Cream Cuts,unknown,157.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
110,110,3.80,M-ClassicHazelnutsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
111,111,0.60,Baking soda,Patissier,50.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
112,112,1.40,Chocolate rice wafers dark,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
113,113,2.50,"  aha!Corn flakesGluten free, without wheat",Migros Bio,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
114,114,1.95,  ExtraJamStrawberry & rhubarb,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
115,115,3.50,Bourbon vanilla,Alnatura,24.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
116,116,3.95,M-BudgetMuesli NibblesChocolate,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
117,117,3.10,M-Classic  IP-SUISSEBread rolls with butterEat on the same day,unknown,325.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
118,118,3.30,M-ClassicAlmondsGround,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
119,119,2.95,Cocoa powder,Patissier,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
120,120,5.30,  SmacksCrunchy wheat with vitamins and iron.,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
121,121,5.95,Fine creamy honey,unknown,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
122,122,5.30,  FrostiesPower Flakes made from corn,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
123,123,3.20,Oats Crunchy forest berry,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
124,124,1.20,M-ClassicGrated coconutGrated,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
125,125,4.50,  CrocMuesli NibblesApple and cinnamon,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
126,126,2.70,  IP-SUISSELight breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
127,127,4.20,Blossom honey Dispenser bottle,Alnatura,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
128,128,4.20,M-ClassicRuskNo added sugar,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
129,129,3.30,M-Classic  FITNatural FlakesFlakes de riz et de froment avec 8 vitamines et du fer,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
130,130,3.30,Low carb bread,You,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
131,131,1.–,M-ClassicWholemeal rice wafersWithout added salt,unknown,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
132,132,4.70,FlatbreadPre-baked,Piadina,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
133,133,2.65,Cake dough baseIn baking pan,Anna's Best,140.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
134,134,5.50,  Special KFlakes from rice and wheatDark chocolate,Kellogg's,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
135,135,1.50,M-ClassicWholemeal oatmeal,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
136,136,2.30,Crispbread SESAMESesame,Wasa,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
137,137,2.30,Fine wholemeal rye crispbreadOriginal,Wasa,205.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
138,138,2.10,Rye wholemeal bread,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
139,139,6.65,Crisp muesliWith Ovaltine,Ovomaltine,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
140,140,2.90,  IP-SUISSENut breadSliced,Happy Bread,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
141,141,4.50,Crispbread classicLactose and gluten free,Wasa,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
142,142,4.95,Mini cream cutsPink with cream,unknown,288.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
143,143,5.80,Spelt Crunchy,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
144,144,3.80,Braid flour,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
145,145,4.20,  Corn FlakesCrunchy Corn Flakes,Kellogg's,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
146,146,3.50,M-Classic  IP-SUISSEFlûtesPre-baked,unknown,360.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
147,147,2.65,M-ClassicPuff pastriesWith apricot filling,unknown,270.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
148,148,5.75,Cereal mixtureGranola,Sélection,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
149,149,2.30,Fine crystal sugarOrganic,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
150,150,2.95,Crispbread SESAMEThin Rosemary - Extra Thin,Wasa,190.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
151,151,1.25,Corn Amaranth WafersWith rice and linseed,Alnatura,115.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
152,152,1.35,Pure Tartaric AcidReinweinstein,Alnatura,72.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
153,153,2.70,Pizza dough,Migros Bio,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
154,154,2.50,M-Classic  IP-SUISSEWholemeal flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
155,155,3.80,M-Classic  IP-SUISSEOriginal spelt flour,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
156,156,3.50,M-BudgetBlossom honey Crystalline,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
157,157,3.60,Chnöpfli flour,Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
158,158,3.50,M-BudgetBlossom honey liquid,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
159,159,3.95,M-ClassicAlmonds donated,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
160,160,2.75,  ExtraJamApricots,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
161,161,1.60,White flour,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
162,162,2.60,Spelt Rusk,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
163,163,3.80,M-Classic  IP-SUISSEOriginal spelt flourWhite,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
164,164,2.80,M-Classic  MicrocWheat slice Extra RusticaExtra rustica,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
165,165,4.60,Ground almonds,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
166,166,2.20,Spelt flakes,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
167,167,3.90,M-ClassicFruit bread,unknown,480.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
168,168,2.90,Buckwheat flour organic,Alnatura,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
169,169,3.95,Quince Jelly,Sélection,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
170,170,5.60,  Choco KrispiesCrispy roasted rice with chocolate,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
171,171,3.95,M-Classic  aha!Crispy puffed riceGluten free,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
172,172,2.50,Organic puffed spelt,Alnatura,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
173,173,2.25,M-BudgetJamBlack cherry,unknown,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
174,174,2.90,Psyllium husks,Migros Bio,110.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
175,175,2.95,"Farmer's flourWith wheat, spelt and rye",Migros Bio,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
176,176,2.10,Poudre pour poudingArôme Vanille,unknown,216.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
177,177,1.30,M-ClassicWholemeal crispbreadSesame,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
178,178,1.95,  Fit & WellJamStrawberries,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
179,179,2.30,M-Classic  FairtradeRaw sugar from sugar caneGround,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
180,180,1.40,Rice cakesWith milk chocolate,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
181,181,4.30,M-ClassicAperitif bread rollsPre-baked,unknown,240.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
182,182,2.85,Spelt Oat Crunchy sweetened with rice syrup,Alnatura,375.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
183,183,3.95,M-ClassicSliced almondsFlaked,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
184,184,3.25,JamBlueberry,Migros Bio,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
185,185,1.85,Light cake glaze,Patissier,125.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
186,186,4.20,Wholemeal rusk,Migros Bio,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
187,187,4.50,  CrocMuesli NibblesChocolate,Farmer,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
188,188,5.30,Berries Muesli,Alnatura,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
189,189,3.95,M-ClassicAlmondsPeeled,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
190,190,1.50,Organic chickpea wafers,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
191,191,4.95,Millet flakes,Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
192,192,3.95,  BioJamStrawberry,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
193,193,2.10,JamSour cherry,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
194,194,1.25,Spelt wafers,Alnatura,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
195,195,3.95,  La PerrucheUnprocessed cane sugar,Béghin Say,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
196,196,2.30,Wholemeal crispbread,Wasa,260.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
197,197,1.95,  Fit & WellJamApricots,Belle Journée,215.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
198,198,2.20,Oatmeal,Migros Bio,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
199,199,3.50,"CrispbreadBuckwheat, organic",Alnavit,150.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
200,200,1.–,  aha!Rice and corn waffles,Migros Bio,100.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
201,201,4.60,M-BudgetGround hazelnuts,unknown,400.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
202,202,6.50,"  aha!Crunchy muesliWith berries, gluten-free",Migros Bio,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
203,203,2.10,JamStrawberries,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
204,204,2.10,JamPeach,You,210.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
205,205,5.95,  Special KCrunchy cereal flakesClassic,Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
206,206,6.95,Crisp muesliWith Ovaltine,Ovomaltine,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
207,207,6.50,"  Honey Bsss PopsCrunchy cereal food with sugar and honey.With honey, vitamins, calcium and iron",Kellogg's,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
208,208,4.50,  IP-SUISSEJamSwiss strawberry,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
209,209,3.95,  BioJamRaspberry,Alnatura,420.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
210,210,4.20,  IP-SUISSEJamSwiss plums,Belle Journée,350.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
211,211,2.80,M-BudgetMuesli,unknown,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
212,212,7.50,Blossom honeyCrystalline,Migros Bio,550.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
213,213,2.50,  FairtradeCane sugar,Migros Bio,600.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
214,214,3.85,M-Classic  FrelittaSpreadBicolor,unknown,750.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
215,215,2.40,  FairtradeCane sugar sticks,Migros Bio,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
216,216,3.40,Whole spelt flour,Alnatura,1000.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
217,217,4.70,Seed & grain bread,You,450.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
218,218,2.25,  ExtraJamFourfruit,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
219,219,1.80,M-ClassicPizza dough,unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
220,220,3.–,M-ClassicCake doughRolled out XL,unknown,520.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
221,221,1.30,M-ClassicWholemeal crispbreadRye,unknown,250.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
222,222,3.60,Aha!Country bread with corn,unknown,200.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
223,223,3.90,  ExtraJamRaspberries,Belle Journée,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
224,224,3.60,"Aha!Chia toastGluten-free, Lactose-free, Without wheat",unknown,300.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
225,225,2.50,M-ClassicChocolate cereals,unknown,500.0,"Bread, Pastries, & Breakfast",Migros,2023-05-23
